player,pid,Season,misc_fpts,lasso,ols,rf,ridge,median_est,delta,pos,rank,vorp,flex_vorp
Anthony Richardson (IND),24347,2024,73.6,73.65818433523748,75.51249749001488,73.33095270562713,75.50802598809497,74.58310516166623,0.9831051616662309,qb,39,-209.45218401035962,
Nick Mullens (MIN),16726,2024,74.6,74.56115909448886,74.48729715813056,74.49743471449129,74.47897214239202,74.49236593631093,-0.107634063689062,qb,40,-209.5429232357149,
Jimmy Garoppolo (LAR),12208,2024,73.1,73.07586872996936,73.87761232068405,73.70878823438426,73.86069850521216,73.7847433697982,0.6847433697982126,qb,41,-210.25054580222763,
Taylor Heinicke (ATL),13932,2024,70.0,70.00500003153874,69.02915745022217,69.30977812822094,69.04867198201319,69.17922505511706,-0.8207749448829418,qb,42,-214.85606411690878,
Easton Stick (LAC),18446,2024,68.1,68.05084667982717,67.44311237645931,68.88951287878746,67.44580626215495,67.74832647099106,-0.3516735290089343,qb,43,-216.28696270103478,
Daniel Jones (NYG),18232,2024,63.0,62.96431067973939,62.673996211264026,66.46428110183473,62.67172219763462,62.81915344550171,-0.180846554498288,qb,44,-221.21613572652413,
Tyson Bagent (CHI),25321,2024,59.3,59.276820602160136,59.04127496445113,59.36472812623894,59.04117301529737,59.15904778330563,-0.1409522166943659,qb,45,-224.87624138872022,
Mitchell Trubisky (BUF),16381,2024,53.7,53.7200834436822,54.38920680492881,54.09804601945672,54.38539118982325,54.241718604639985,0.541718604639982,qb,46,-229.79357056738587,
Mason Rudolph (TEN),17234,2024,39.6,39.57711004211137,39.830469424445454,39.357168460111104,39.82314618127792,39.700128111694646,0.1001281116946444,qb,47,-244.3351610603312,
Drew Lock (NYG),18225,2024,32.1,32.08671050062118,31.807059433492107,32.1235716906318,31.80901183067607,31.947861165648625,-0.1521388343513763,qb,48,-252.08742800637722,
Trevor Siemian (FA),14142,2024,30.9,30.850221337710785,29.93119429923827,31.90047958073686,29.935709205484333,30.39296527159756,-0.5070347284024379,qb,49,-253.64232390042827,
Carson Wentz (KC),15520,2024,27.1,27.13429380999522,28.19340280991743,26.92718497732425,28.18852767398889,27.661410741992057,0.5614107419920558,qb,50,-256.37387843003376,
Jarrett Stidham (DEN),18604,2024,27.7,27.684534768000393,27.443073389669227,27.770732910740232,27.44479736980903,27.56466606890471,-0.1353339310952854,qb,51,-256.4706231031211,
Dorian Thompson-Robinson (CLE),20086,2024,26.1,26.077908394106952,26.50417338401621,26.06378024118743,26.500585013493502,26.28924670380023,0.1892467038002294,qb,52,-257.7460424682256,
Tyler Huntley (CLE),19297,2024,25.6,25.620626886790152,25.0634010800196,25.824854133168472,25.076671136941417,25.348649011865785,-0.2513509881342166,qb,53,-258.68664016016004,
P.J. Walker (SEA),16841,2024,24.9,24.843393135157537,24.035399331887472,25.70035849824775,24.037142564873392,24.440267850015463,-0.4597321499845357,qb,54,-259.5950213220104,
Sam Darnold (MIN),17236,2024,24.3,24.31034239095349,23.868047371274187,24.321786482168488,23.87577993638889,24.09306116367119,-0.2069388363288098,qb,55,-259.9422280083547,
Andy Dalton (CAR),9907,2024,23.6,23.60384614690269,23.214871578539892,23.560883596165855,23.22230256619479,23.391593081180325,-0.2084069188196764,qb,56,-260.64369609084554,
Jacoby Brissett (NE),15642,2024,22.9,22.920017106952976,22.823852147917584,23.070442094413423,22.830063016664468,22.87504006180872,-0.0249599381912766,qb,57,-261.16024911021714,
C.J. Beathard (JAC),16419,2024,21.5,21.490846752179333,21.595506110856025,21.681620969903108,21.59467091102865,21.59508851094234,0.0950885109423396,qb,58,-262.4402006610835,
Davis Mills (HOU),22799,2024,17.9,17.912337994916793,18.653218824740183,17.714511913483214,18.65158574335575,18.28196186913627,0.3819618691362727,qb,59,-265.75332730288955,
Taysom Hill (NO),17115,2024,0.0,31.931500428845112,15.40261999961299,16.759629195011335,15.444027674253928,16.10182843463263,16.10182843463263,qb,60,-267.9334607373932,
Jeff Driskel (WAS),15615,2024,15.9,15.909534930972285,15.688068106262664,17.02534212018128,15.694880118782027,15.802207524877156,-0.0977924751228442,qb,61,-268.2330816471487,
Tim Boyle (HOU),17801,2024,14.9,14.876788274846689,14.511741416506378,15.3347735801064,14.511480109079535,14.694264845676534,-0.2057351543234666,qb,62,-269.3410243263493,
Jameis Winston (CLE),13891,2024,14.9,14.89885276886631,14.450594166574025,14.902405793489535,14.456316119193998,14.677584444030154,-0.2224155559698459,qb,63,-269.35770472799567,
Case Keenum (HOU),11425,2024,12.8,12.789379253577833,12.644487472331292,13.023816344485043,12.643130487999004,12.716933362954562,-0.0830666370454391,qb,64,-271.3183558090713,
Marcus Mariota (WAS),13890,2024,12.7,12.699376669092157,12.580742945565651,12.71953360805858,12.582541659124338,12.640959164108246,-0.0590408358917535,qb,65,-271.3943300079176,
Clayton Tune (ARI),25227,2024,9.5,9.504195529351652,10.57653354511365,9.645796796061092,10.56709970318545,10.10644824962327,0.6064482496232699,qb,66,-273.92884092240257,
Blaine Gabbert (FA),9858,2024,8.9,8.890594979852,8.721418371757537,9.147113720406542,8.721585745959334,8.806090362905667,-0.0939096370943328,qb,67,-275.2291988091202,
Brian Hoyer (FA),9078,2024,7.0,6.987694811757458,6.809498175011382,7.651306091527529,6.808605145454269,6.89859649338442,-0.10140350661558,qb,68,-277.1366926786414,
Brett Rypien (CHI),18323,2024,5.8,5.783208147210047,5.4561238831205925,6.281564826839859,5.45857861433258,5.620893380771314,-0.1791066192286861,qb,69,-278.41439579125455,
Cooper Rush (DAL),16477,2024,4.2,4.190177066845474,4.169417114815024,4.286058117477733,4.167659880981458,4.179797090830249,-0.0202029091697513,qb,70,-279.8554920811956,
Malik Willis (TEN),23499,2024,3.1,3.088874294277179,3.098495499804075,3.1536518902776085,3.0974246778748427,3.097960088839459,-0.0020399111605411,qb,71,-280.9373290831864,
Mike White (MIA),17447,2024,3.1,3.0995956425987043,3.0628013096644926,3.3065900767199428,3.062505662619902,3.0811984761315987,-0.0188015238684013,qb,72,-280.95409069589425,
Jaren Hall (MIN),24073,2024,3.1,3.073354775546727,3.068725473470411,3.2605538445680993,3.063736487023891,3.071040124508569,-0.0289598754914313,qb,73,-280.9642490475173,
Sean Clifford (GB),20073,2024,1.3,1.2979790604688706,1.3373576057419,1.2823591403004986,1.337078648642275,1.3175288545555728,0.0175288545555727,qb,74,-282.71776031747027,
AJ McCarron (FA),12091,2024,0.8,0.805871087566372,0.656988896760523,0.9127724575732948,0.6592766269825661,0.7325738572744691,-0.0674261427255309,qb,75,-283.30271531475137,
Logan Woodside (CIN),17239,2024,0.7,0.6989079832610197,0.5794403638033108,0.9943063042476724,0.5798787704352232,0.6393933768481215,-0.0606066231518784,qb,76,-283.3958957951777,
Jacob Eason (FA),19220,2024,0.0,0.0014140678509388,0.0553732380429865,-0.0003913658317411,0.0540277014428978,0.0277208846469183,0.0277208846469183,qb,77,-284.00756828737894,
Malik Cunningham (BAL),22988,2024,0.0,-0.0016148059333816,0.0543931681105616,-0.0063541099913773,0.0526179250082589,0.0255015595374386,0.0255015595374386,qb,78,-284.0097876124884,
Malik Cunningham (BAL),22988,2024,0.0,-0.0016148059333816,0.0502935575484139,-0.0046918747925922,0.050854606938463,0.0243393758075161,0.0243393758075161,qb,79,-284.0109497962183,
Chris Oladokun (KC),24575,2024,0.0,-0.0028905019778924,0.0435680060446695,-0.000375886379248,0.0422601962648796,0.0209421549428158,0.0209421549428158,qb,80,-284.014347017083,
Josh Johnson (BAL),9326,2024,0.0,0.0093672730584939,0.0304800369023965,-0.0001479879865088,0.0287645065771787,0.0190658898178363,0.0190658898178363,qb,81,-284.016223282208,
Erik Ainge (NYJ),9756,2024,0.0,0.0090216213262068,0.0295320911023449,-0.0001479879865088,0.0278195901950035,0.0184206057606052,0.0184206057606052,qb,82,-284.01686856626526,
Hunter Cantwell (BAL),9761,2024,0.0,0.0090176021200174,0.0295210684767629,-0.0001479879865088,0.0278086027952108,0.0184131024576141,0.0184131024576141,qb,83,-284.01687606956824,
Ben Chappell (WAS),10077,2024,0.0,0.0087635882888482,0.0288244385399808,-0.0001479879865088,0.02711419912831,0.0179388937085791,0.0179388937085791,qb,84,-284.0173502783173,
Adam Froman (ATL),10969,2024,0.0,0.008046561904662,0.0268580021361528,-0.0001479879865088,0.0251540470052863,0.0166003044549741,0.0166003044549741,qb,85,-284.01868886757086,
Sam Ehlinger (IND),19803,2024,0.0,0.0009454284092565,0.0307356135790047,-0.0002110778500535,0.0292440398392744,0.0150947341242654,0.0150947341242654,qb,86,-284.0201944379016,
Brett Smith (TB),12210,2024,0.0,0.0070489949284566,0.0241221864667016,-0.0001401601978591,0.0224269743767297,0.0147379846525931,0.0147379846525931,qb,87,-284.02055118737326,
Max Duggan (FA),23121,2024,0.0,-0.0017217168180193,0.0234209992427926,-0.0002217201962925,0.021952801336816,0.0108655405702617,0.0108655405702617,qb,88,-284.0244236314556,
Skylar Thompson (MIA),24170,2024,0.0,-0.0025649462765522,0.0211084523956899,-0.0002217201962925,0.0196476448603004,0.0097129623320039,0.0097129623320039,qb,89,-284.02557620969384,
Brandon Allen (SF),15745,2024,0.0,0.0042074161525614,0.0163291901802309,-0.0001968862501834,0.0146588827232667,0.009433149437914,0.009433149437914,qb,90,-284.0258560225879,
Aaron Rodgers (NYJ),9001,2024,0.0,0.0096285214608039,0.0099065995420503,-0.0503807972810601,0.0090096142541166,0.0093190678574603,0.0093190678574603,qb,91,-284.0259701041684,
Nate Sudfeld (DET),15833,2024,0.0,0.0041366781236282,0.0161351919699878,-0.0001968862501834,0.0144655044869146,0.0093010913052714,0.0093010913052714,qb,92,-284.0259880807206,
Luis Perez (LAC),17915,2024,0.0,0.0024630806663683,0.0115453706776449,-0.0001007075123614,0.0098903512132201,0.0061767159397942,0.0061767159397942,qb,93,-284.02911245608607,
John Wolford (TB),18185,2024,0.0,0.0022460435321415,0.0109501488962172,-0.0001007075123614,0.0092970316244125,0.005771537578277,0.005771537578277,qb,94,-284.0295176344476,
Will Grier (PHI),18241,2024,0.0,0.0022010284228204,0.0108266954896988,-0.0001007075123614,0.0091739727467339,0.0056875005847771,0.0056875005847771,qb,95,-284.02960167144107,
Trace McSorley (WAS),18475,2024,0.0,0.0020129295731572,0.0103108366124614,-0.0001007075123614,0.0086597624364339,0.0053363460047955,0.0053363460047955,qb,96,-284.02995282602103,
Jake Fromm (DET),19243,2024,0.0,0.0013955795024676,0.0086177613230669,-0.0001007075123614,0.0069720978282699,0.0041838386653688,0.0041838386653688,qb,97,-284.0311053333605,
Shane Buechele (BUF),19376,2024,0.0,0.00128866861783,0.0083245594825859,-8.78340437234338e-05,0.0066798329937832,0.0039842508058066,0.0039842508058066,qb,98,-284.03130492122006,
Jake Luton (CAR),19618,2024,0.0,0.0010941390382638,0.0077910644044173,-8.78340437234338e-05,0.0061480428438149,0.0036210909410393,0.0036210909410393,qb,99,-284.0316680810848,
Ben DiNucci (BUF),19827,2024,0.0,0.0009261362195475,0.0073303186550899,-6.861502325708619e-05,0.0056887695324786,0.003307452876013,0.003307452876013,qb,100,-284.0319817191498,
Feleipe Franks (CAR),20081,2024,0.0,0.0007219605451267,0.0067703692755245,-6.861502325708619e-05,0.0051306096230077,0.0029262850840672,0.0029262850840672,qb,101,-284.03236288694177,
Trey Lance (DAL),20082,2024,0.0,0.0007211567038888,0.0067681647504081,-6.861502325708619e-05,0.0051284121430492,0.002924784423469,0.002924784423469,qb,102,-284.0323643876024,
Ian Book (KC),20159,2024,0.0,0.0006592609285723,0.0065984163164454,-6.861502325708619e-05,0.0049592061862411,0.0028092335574067,0.0028092335574067,qb,103,-284.03247993846844,
Feleipe Franks (CAR),20081,2024,0.0,0.0007219605451267,0.0040372955674261,-2.319328077133637e-05,0.0039550642431437,0.0023385123941352,0.0023385123941352,qb,104,-284.0329506596317,
Jayden Daniels (WAS),22902,2024,0.0,-0.0015456755869242,0.0005514039221628,-7.925736949614161e-05,-0.0010684813400527,-0.0005738693547744,-0.0005738693547744,qb,105,-284.0358630413806,
Bo Nix (DEN),22910,2024,0.0,-0.0015521063168272,0.0005337677212316,-7.925736949614161e-05,-0.0010860611797211,-0.0005826592746086,-0.0005826592746086,qb,106,-284.0358718313004,
Emory Jones (BAL),22946,2024,0.0,-0.0015810446013908,0.0004544048170412,-7.925736949614161e-05,-0.0011651704582288,-0.0006222139138624,-0.0006222139138624,qb,107,-284.0359113859397,
Michael Penix Jr. (ATL),22973,2024,0.0,-0.0016027483148135,0.0003948826388984,-7.925736949614161e-05,-0.0012245024171096,-0.0006518798933028,-0.0006518798933028,qb,108,-284.03594105191917,
J.J. McCarthy (MIN),23018,2024,0.0,-0.0016389211705179,0.0002956790086605,-7.925736949614161e-05,-0.0013233890152442,-0.0007013231923701,-0.0007013231923701,qb,109,-284.0359904952182,
Matt Corral (MIN),23028,2024,0.0,-0.0016469595828967,0.0002736337574965,-7.925736949614161e-05,-0.0013453638148296,-0.0007123105921629,-0.0007123105921629,qb,110,-284.036001482618,
Adrian Martinez (NYJ),23040,2024,0.0,-0.0016566056777512,0.0002471794560997,-7.925736949614161e-05,-0.0013717335743322,-0.0007254954719141,-0.0007254954719141,qb,111,-284.03601466749774,
Drake Maye (NE),23046,2024,0.0,-0.0016614287251785,0.0002339523054013,-7.925736949614161e-05,-0.0013849184540835,-0.0007320879117898,-0.0007320879117898,qb,112,-284.0360212599376,
Spencer Rattler (NO),23081,2024,0.0,-0.0016895631685042,0.0001567939263273,-7.925736949614161e-05,-0.0014618302526326,-0.0007705438110644,-0.0007705438110644,qb,113,-284.0360597158369,
Caleb Williams (CHI),23084,2024,0.0,-0.0016919746922178,0.0001501803509781,-7.925736949614161e-05,-0.0014684226925083,-0.0007738400310022,-0.0007738400310022,qb,114,-284.03606301205684,
Kedon Slovis (IND),23166,2024,0.0,-0.0017578896737237,-3.0590708566535785e-05,-7.925736949614161e-05,-0.0016486160491091,-0.0008639367093026,-0.0008639367093026,qb,115,-284.03615310873516,
Stetson Bennett (LAR),23927,2024,0.0,-0.0023696128557481,-0.0017082343221462,-7.925736949614161e-05,-0.0033208982975632,-0.0020389235889472,-0.0020389235889472,qb,116,-284.0373280956148,
Anthony Brown Jr. (BUF),24113,2024,0.0,-0.0025191273259933,-0.0021182759937964,-7.925736949614161e-05,-0.0037296295698529,-0.0023187016598948,-0.0023187016598948,qb,117,-284.0376078736857,
E.J. Perry (JAC),24200,2024,0.0,-0.0025890615136886,-0.0023100696789231,-7.925736949614161e-05,-0.0039208103262465,-0.0024495655963058,-0.0024495655963058,qb,118,-284.03773873762213,
Hendon Hooker (DET),24332,2024,0.0,-0.0026951685570883,-0.0026010669942878,-7.925736949614161e-05,-0.0042108776807747,-0.0026481177756881,-0.0026481177756881,qb,119,-284.0379372898015,
Sam Hartman (WAS),24340,2024,0.0,-0.0027015992869913,-0.002618703195219,-7.925736949614161e-05,-0.0042284575204431,-0.0026601512411052,-0.0026601512411052,qb,120,-284.03794932326696,
Devin Leary (BAL),24698,2024,0.0,-0.0029893744501513,-0.0034079231868899,-7.925736949614161e-05,-0.0050151553456028,-0.0031986488185206,-0.0031986488185206,qb,121,-284.03848782084435,
Jake Haener (NO),24728,2024,0.0,-0.0030134896872876,-0.0034740589403818,-7.925736949614161e-05,-0.0050810797443592,-0.0032437743138347,-0.0032437743138347,qb,122,-284.03853294633967,
Tanner McKee (PHI),24740,2024,0.0,-0.0030231357821421,-0.0035005132417786,-7.925736949614161e-05,-0.0051074495038618,-0.0032618245119604,-0.0032618245119604,qb,123,-284.0385509965378,
Michael Pratt (GB),25226,2024,0.0,-0.0034138026237504,-0.0045719124483486,-7.925736949614161e-05,-0.0061754247637155,-0.0039928575360495,-0.0039928575360495,qb,124,-284.0392820295619,
Tanner Mordecai (SF),25228,2024,0.0,-0.0034154103062261,-0.0045763214985814,-7.925736949614161e-05,-0.0061798197236326,-0.0039958659024037,-0.0039958659024037,qb,125,-284.03928503792827,
Jordan Travis (NYJ),25377,2024,0.0,-0.0035351826506698,-0.0049047957409248,-7.925736949614161e-05,-0.0065072442374561,-0.0042199891957973,-0.0042199891957973,qb,126,-284.03950916122164,
Dresser Winn (LAR),25628,2024,0.0,-0.0037369468013769,-0.005458131545141,-7.925736949614161e-05,-0.0070588117070513,-0.0045975391732589,-0.0045975391732589,qb,127,-284.0398867111991,
Joe Milton III (NE),25967,2024,0.0,-0.0040094489810172,-0.0062054655596003,-7.925736949614161e-05,-0.0078037574129987,-0.0051074572703087,-0.0051074572703087,qb,128,-284.04039662929614,
Austin Reed (CHI),26383,2024,0.0,-0.004343846935974,-0.0071225480080223,-7.925736949614161e-05,-0.0087179090757542,-0.0057331974719982,-0.0057331974719982,qb,129,-284.04102236949785,
Carter Bradley (LV),26384,2024,0.0,-0.0043446507772119,-0.0071247525331387,-7.925736949614161e-05,-0.0087201065557127,-0.0057347016551753,-0.0057347016551753,qb,130,-284.041023873681,
Jack Plummer (CAR),26386,2024,0.0,-0.0043462584596877,-0.0071291615833715,-7.925736949614161e-05,-0.0087245015156298,-0.0057377100215296,-0.0057377100215296,qb,131,-284.0410268820474,
Jason Bean (IND),26387,2024,0.0,-0.0043470623009256,-0.0071313661084879,-7.925736949614161e-05,-0.0087266989955884,-0.0057392142047067,-0.0057392142047067,qb,132,-284.04102838623055,
John Rhys Plumlee (PIT),26389,2024,0.0,-0.0043486699834013,-0.0071357751587207,-7.925736949614161e-05,-0.0087310939555055,-0.005742222571061,-0.005742222571061,qb,133,-284.0410313945969,
John Paddock (ATL),26780,2024,0.0,-0.0046629719074112,-0.0079977444792327,-7.925736949614161e-05,-0.0095903086192973,-0.006330358193322,-0.006330358193322,qb,134,-284.0416195302192,
Andrew Peasley (NYJ),26839,2024,0.0,-0.004710398540446,-0.0081278114611003,-7.925736949614161e-05,-0.0097199599368515,-0.0064191050007731,-0.0064191050007731,qb,135,-284.0417082770266,
Kyle Trask (TB),19800,2024,-0.1,-0.0991127318261024,-0.0891943503336508,-0.108691816385581,-0.0900647067808882,-0.0945887193034953,0.0054112806965046,qb,136,-284.12987789132933,
Teddy Bridgewater (FA),12088,2024,-0.2,-0.1929740799586677,-0.1702254562657288,-0.247690757438668,-0.1719855053791429,-0.1824797926689053,0.0175202073310947,qb,137,-284.21776896469476,
Matt Barkley (FA),11686,2024,-0.3,-0.2927115075401137,-0.2783237277278125,-0.2369483202516305,-0.28019366998511,-0.2792586988564612,0.0207413011435387,qb,138,-284.3145478708823,
Nathan Peterman (LV),16414,2024,-0.4,-0.3965726406718689,-0.3685659802089386,-0.3221931095331445,-0.3701235930703436,-0.3693447866396411,0.0306552133603589,qb,139,-284.4046339586655,
Kyle Allen (PIT),17869,2024,-1.3,-1.298287375504634,-1.2219513224950664,-1.2171507417185885,-1.2239267736150727,-1.2229390480550697,0.0770609519449305,qb,140,-285.2582282200809,
Christian McCaffrey (SF),16393,2024,391.3,391.7035093193766,390.235316870163,319.0270458703989,390.2750563390375,390.2551866046002,-1.0448133953997851,rb,0,188.97659079813656,
Breece Hall (NYJ),22982,2024,290.5,290.7160138764876,290.933165974765,287.6741814986603,290.9165266490796,290.8162702627836,0.3162702627835756,rb,1,89.5376744563199,
Travis Etienne Jr. (JAC),19231,2024,282.4,282.6600620683502,283.5400552429248,278.9690020871979,283.5327716465871,283.0964168574686,0.6964168574686482,rb,2,81.81782105100496,
Joe Mixon (HOU),16420,2024,267.0,267.2739284194376,267.06824598596546,263.07246567202657,267.0897375134501,267.07899174970777,0.0789917497077681,rb,3,65.8003959432441,
Rachaad White (TB),23891,2024,267.9,268.08180685943165,266.88585123192735,266.1895128462802,266.90314725307996,266.8944992425037,-1.0055007574962929,rb,4,65.61590343604001,
Raheem Mostert (MIA),14338,2024,267.7,268.0943956640934,266.3843229316948,258.68668756442014,266.43831616824184,266.4113195499683,-1.288680450031677,rb,5,65.13272374350464,
Kyren Williams (LAR),23059,2024,255.0,255.31174874320067,255.28240579402132,252.6490001787898,255.30035811433115,255.29138195417625,0.291381954176245,rb,6,54.012786147712575,
Derrick Henry (BAL),15514,2024,246.7,246.98760739371463,250.8532745616344,246.61267737064605,250.82641658648728,248.90701199010095,2.207011990100966,rb,7,47.628416183637285,
Bijan Robinson (ATL),23133,2024,246.3,246.46466465964292,245.73526787386865,245.25470630123831,245.73358276863055,245.7344253212496,-0.5655746787504086,rb,8,44.45582951478593,
Jahmyr Gibbs (DET),22968,2024,242.1,242.355992112902,241.28332258844756,242.4750320536613,241.2927148124126,241.8243534626573,-0.2756465373426806,rb,9,40.54575765619364,
Alvin Kamara (NO),16421,2024,233.0,233.20286678746385,235.85132642869195,230.62240605545256,235.8362937451469,234.51958026630535,1.519580266305354,rb,10,33.240984459841684,
James Cook (BUF),22958,2024,232.7,232.8250674625056,232.41509936986745,232.586721201814,232.41488484893537,232.50091028584075,-0.1990897141592427,rb,11,31.222314479377076,
