,rank,player,fg,fga,pct,lg,1-19,20-29,30-39,40-49,50+,xpt,xpa,g,fpts,fpts/g,rost,Season,pid,pos,sack,int,fr,ff,def td,sfty,spc td
25,26,Sam Ficken (FA),19.0,27.0,70.4,54.0,0.0,2.0,7.0,7.0,3.0,23.0,26.0,15,93.0,6.2,0.0%,2019,16319,dst,,,,,,,
26,27,Younghoe Koo (ATL),23.0,26.0,88.5,50.0,0.0,6.0,9.0,7.0,1.0,15.0,16.0,8,93.0,11.6,80.5%,2019,16910,dst,,,,,,,
27,28,Chase McLaughlin (TB),18.0,23.0,78.3,50.0,1.0,5.0,4.0,5.0,3.0,26.0,26.0,11,91.0,8.3,4.0%,2019,19058,dst,,,,,,,
28,29,Adam Vinatieri (FA),17.0,25.0,68.0,55.0,0.0,6.0,6.0,3.0,2.0,22.0,28.0,12,80.0,6.7,0.2%,2019,9004,dst,,,,,,,
29,30,Aldrick Rosas (FA),12.0,17.0,70.6,45.0,0.0,6.0,5.0,1.0,0.0,35.0,39.0,16,72.0,4.5,0.0%,2019,16072,dst,,,,,,,
30,31,Michael Badgley (DET),13.0,16.0,81.3,49.0,0.0,5.0,2.0,6.0,0.0,19.0,19.0,9,64.0,7.1,2.7%,2019,17693,dst,,,,,,,
31,32,Nick Folk (TEN),14.0,17.0,82.4,51.0,1.0,5.0,3.0,4.0,1.0,12.0,12.0,7,60.0,8.6,3.0%,2019,9491,dst,,,,,,,
32,33,Kai Forbath (LAR),11.0,11.0,100.0,50.0,0.0,2.0,1.0,7.0,1.0,11.0,12.0,5,53.0,10.6,0.0%,2019,10081,dst,,,,,,,
33,34,Matt Bryant (FA),9.0,14.0,64.3,52.0,0.0,1.0,3.0,3.0,2.0,14.0,15.0,8,48.0,6.0,0.1%,2019,9434,dst,,,,,,,
34,35,Ty Long (FA),7.0,9.0,77.8,51.0,0.0,0.0,2.0,4.0,1.0,9.0,9.0,16,36.0,2.3,0.7%,2019,14347,dst,,,,,,,
35,36,Mike Nugent (FA),5.0,8.0,62.5,37.0,0.0,3.0,2.0,0.0,0.0,15.0,16.0,5,30.0,6.0,0.0%,2019,9474,dst,,,,,,,
36,37,Stephen Gostkowski (FA),7.0,8.0,87.5,41.0,0.0,2.0,3.0,1.0,0.0,11.0,15.0,4,30.0,7.5,0.1%,2019,9573,dst,,,,,,,
37,38,Cairo Santos (CHI),4.0,9.0,44.4,53.0,0.0,0.0,1.0,2.0,1.0,12.0,12.0,5,28.0,5.6,27.9%,2019,13731,dst,,,,,,,
38,39,Ryan Succop (FA),1.0,6.0,16.7,31.0,0.0,0.0,1.0,0.0,0.0,24.0,25.0,7,27.0,3.9,0.0%,2019,9549,dst,,,,,,,
39,40,Cody Parkey (FA),3.0,3.0,100.0,51.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,4,18.0,4.5,0.1%,2019,13806,dst,,,,,,,
40,41,Greg Joseph (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3,9.0,3.0,0.2%,2019,17647,dst,,,,,,,
41,42,Matt McCrane (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0%,2019,17893,dst,,,,,,,
42,43,Ryan Santoso (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0%,2019,17792,dst,,,,,,,
43,44,Kaare Vedvik (FA),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.2%,2019,17686,dst,,,,,,,
44,45,Sebastian Janikowski (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,11.0%,2019,9560,dst,,,,,,,
45,46,Giorgio Tavecchio (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0%,2019,11145,dst,,,,,,,
46,47,Kasey Redfern (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0%,2019,15228,dst,,,,,,,
47,48,Graham Gano (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8%,2019,9232,dst,,,,,,,
48,49,Michael Palardy (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,33.3%,2019,13847,dst,,,,,,,
49,50,Caleb Sturgis (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0%,2019,11815,dst,,,,,,,
0,1,Jason Sanders (MIA),36.0,39.0,92.3,56.0,1.0,8.0,7.0,12.0,8.0,36.0,36.0,16,172.0,10.8,12.1%,2020,17533,dst,,,,,,,
1,2,Younghoe Koo (ATL),37.0,39.0,94.9,54.0,0.0,10.0,11.0,8.0,8.0,33.0,36.0,15,168.0,11.2,80.5%,2020,16910,dst,,,,,,,
2,3,Tyler Bass (BUF),28.0,34.0,82.4,58.0,1.0,9.0,6.0,8.0,4.0,57.0,59.0,16,157.0,9.8,16.4%,2020,19760,dst,,,,,,,
3,4,Daniel Carlson (LV),33.0,35.0,94.3,54.0,0.0,18.0,8.0,3.0,4.0,45.0,47.0,16,155.0,9.7,4.4%,2020,17420,dst,,,,,,,
4,5,Greg Zuerlein (NYJ),34.0,41.0,82.9,59.0,1.0,5.0,13.0,12.0,3.0,33.0,36.0,16,153.0,9.6,73.1%,2020,11345,dst,,,,,,,
5,6,Rodrigo Blankenship (FA),32.0,37.0,86.5,53.0,0.0,10.0,12.0,9.0,1.0,43.0,45.0,16,150.0,9.4,0.1%,2020,19469,dst,,,,,,,
6,7,Ryan Succop (FA),28.0,31.0,90.3,50.0,1.0,10.0,9.0,7.0,1.0,52.0,57.0,16,145.0,9.1,0.0%,2020,9549,dst,,,,,,,
7,8,Justin Tucker (BAL),26.0,29.0,89.7,55.0,0.0,8.0,6.0,9.0,3.0,52.0,53.0,16,145.0,9.1,99.6%,2020,11465,dst,,,,,,,
8,9,Cairo Santos (CHI),30.0,32.0,93.8,55.0,0.0,9.0,10.0,9.0,2.0,36.0,37.0,16,139.0,8.7,27.9%,2020,13731,dst,,,,,,,
9,10,Jason Myers (SEA),24.0,24.0,100.0,61.0,0.0,2.0,7.0,13.0,2.0,49.0,53.0,16,138.0,8.6,4.6%,2020,14003,dst,,,,,,,
10,11,Brandon McManus (FA),28.0,34.0,82.4,58.0,0.0,6.0,4.0,8.0,10.0,24.0,27.0,15,136.0,9.1,0.1%,2020,13274,dst,,,,,,,
11,12,Wil Lutz (DEN),23.0,28.0,82.1,53.0,0.0,5.0,10.0,7.0,1.0,57.0,58.0,16,135.0,8.4,0.9%,2020,16026,dst,,,,,,,
12,13,Harrison Butker (KC),25.0,27.0,92.6,58.0,2.0,7.0,9.0,3.0,4.0,48.0,54.0,16,134.0,8.4,95.1%,2020,16712,dst,,,,,,,
13,14,Graham Gano (NYG),31.0,32.0,96.9,55.0,0.0,4.0,13.0,9.0,5.0,21.0,23.0,16,133.0,8.3,0.8%,2020,9232,dst,,,,,,,
14,15,Ka'imi Fairbairn (HOU),27.0,31.0,87.1,54.0,0.0,8.0,9.0,6.0,4.0,37.0,40.0,16,132.0,8.3,91.4%,2020,15756,dst,,,,,,,
15,16,Joey Slye (NE),29.0,36.0,80.6,56.0,0.0,11.0,10.0,7.0,1.0,33.0,36.0,16,129.0,8.1,0.1%,2020,19028,dst,,,,,,,
16,17,Dustin Hopkins (CLE),27.0,34.0,79.4,51.0,0.0,5.0,7.0,13.0,2.0,30.0,32.0,16,128.0,8.0,16.9%,2020,11818,dst,,,,,,,
17,18,Nick Folk (TEN),26.0,28.0,92.9,51.0,0.0,6.0,7.0,11.0,2.0,30.0,33.0,16,123.0,7.7,3.0%,2020,9491,dst,,,,,,,
18,19,Mason Crosby (FA),16.0,16.0,100.0,57.0,1.0,1.0,5.0,5.0,4.0,59.0,63.0,16,120.0,7.5,0.1%,2020,9433,dst,,,,,,,
19,20,Michael Badgley (DET),24.0,33.0,72.7,53.0,0.0,8.0,6.0,8.0,2.0,36.0,39.0,16,120.0,7.5,2.7%,2020,17693,dst,,,,,,,
20,21,Stephen Gostkowski (FA),18.0,26.0,69.2,55.0,0.0,2.0,4.0,5.0,7.0,46.0,48.0,15,119.0,7.9,0.1%,2020,9573,dst,,,,,,,
21,22,Matt Prater (ARI),21.0,28.0,75.0,59.0,0.0,4.0,7.0,4.0,6.0,38.0,41.0,16,117.0,7.3,1.9%,2020,9443,dst,,,,,,,
22,23,Cody Parkey (FA),19.0,22.0,86.4,46.0,0.0,5.0,4.0,10.0,0.0,43.0,47.0,15,110.0,7.3,0.1%,2020,13806,dst,,,,,,,
23,24,Robbie Gould (FA),19.0,23.0,82.6,52.0,0.0,3.0,5.0,9.0,2.0,36.0,38.0,15,106.0,7.1,0.1%,2020,9534,dst,,,,,,,
24,25,Randy Bullock (FA),21.0,26.0,80.8,55.0,0.0,3.0,8.0,7.0,3.0,24.0,25.0,12,100.0,8.3,0.0%,2020,11339,dst,,,,,,,
25,26,Chris Boswell (PIT),19.0,20.0,95.0,59.0,0.0,5.0,6.0,7.0,1.0,34.0,38.0,13,100.0,7.7,3.7%,2020,13029,dst,,,,,,,
26,27,Zane Gonzalez (FA),16.0,22.0,72.7,56.0,0.0,4.0,2.0,8.0,2.0,38.0,39.0,12,98.0,8.2,0.1%,2020,16548,dst,,,,,,,
27,28,Dan Bailey (FA),15.0,22.0,68.2,53.0,0.0,6.0,3.0,4.0,2.0,37.0,43.0,16,90.0,5.6,0.0%,2020,10970,dst,,,,,,,
28,29,Jake Elliott (PHI),14.0,19.0,73.7,54.0,0.0,1.0,6.0,5.0,2.0,24.0,26.0,16,75.0,4.7,98.3%,2020,16540,dst,,,,,,,
29,30,Matt Gay (IND),14.0,16.0,87.5,51.0,0.0,2.0,5.0,6.0,1.0,16.0,16.0,7,66.0,9.4,51.1%,2020,18545,dst,,,,,,,
30,31,Sam Sloman (FA),10.0,13.0,76.9,47.0,0.0,2.0,6.0,2.0,0.0,23.0,26.0,8,55.0,6.9,0.0%,2020,19762,dst,,,,,,,
31,32,Sam Ficken (FA),13.0,15.0,86.7,54.0,0.0,5.0,6.0,1.0,1.0,12.0,15.0,9,54.0,6.0,0.0%,2020,16319,dst,,,,,,,
32,33,Aldrick Rosas (FA),8.0,11.0,72.7,54.0,0.0,3.0,2.0,0.0,3.0,9.0,9.0,6,39.0,6.5,0.0%,2020,16072,dst,,,,,,,
33,34,Sergio Castillo (FA),8.0,13.0,61.5,55.0,0.0,1.0,3.0,2.0,2.0,6.0,7.0,6,36.0,6.0,0.0%,2020,13751,dst,,,,,,,
34,35,Mike Nugent (FA),7.0,8.0,87.5,43.0,0.0,1.0,4.0,2.0,0.0,7.0,7.0,4,30.0,7.5,0.0%,2020,9474,dst,,,,,,,
35,36,Josh Lambo (FA),5.0,5.0,100.0,59.0,0.0,0.0,2.0,1.0,2.0,8.0,10.0,4,28.0,7.0,0.1%,2020,14327,dst,,,,,,,
36,37,Austin Seibert (NYJ),6.0,9.0,66.7,48.0,0.0,0.0,5.0,1.0,0.0,8.0,9.0,5,27.0,5.4,0.0%,2020,18689,dst,,,,,,,
37,38,Matthew Wright (PIT),4.0,4.0,100.0,46.0,0.0,1.0,1.0,2.0,0.0,7.0,7.0,3,21.0,7.0,0.0%,2020,18779,dst,,,,,,,
38,39,Chase McLaughlin (TB),4.0,5.0,80.0,52.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,4,20.0,5.0,4.0%,2020,19058,dst,,,,,,,
39,40,Tristan Vizcaino (FA),3.0,3.0,100.0,47.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1,12.0,12.0,0.0%,2020,18670,dst,,,,,,,
40,41,Kai Forbath (LAR),2.0,3.0,66.7,23.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,2,10.0,5.0,0.0%,2020,10081,dst,,,,,,,
41,42,Jonathan Brown (FA),1.0,2.0,50.0,31.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,4.0,4.0,0.0%,2020,16007,dst,,,,,,,
42,43,Elliott Fry (FA),1.0,1.0,100.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1,4.0,4.0,0.0%,2020,18672,dst,,,,,,,
43,44,Stephen Hauschka (FA),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,2.0,2.0,0.0%,2020,9581,dst,,,,,,,
44,45,Taylor Russolino (FA),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,1.0,1.0,0.0%,2020,22680,dst,,,,,,,
45,46,Brandon Wright (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,1.0,0.0%,2020,20005,dst,,,,,,,
46,47,Ty Long (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,-2.8,-0.2,0.7%,2020,14347,dst,,,,,,,
0,1,Daniel Carlson (LV),40.0,43.0,93.0,56.0,0.0,10.0,12.0,12.0,6.0,30.0,33.0,17,174.0,10.2,4.4%,2021,17420,dst,,,,,,,
1,2,Nick Folk (TEN),36.0,39.0,92.3,53.0,0.0,9.0,11.0,11.0,5.0,42.0,47.0,17,171.0,10.1,3.0%,2021,9491,dst,,,,,,,
2,3,Chris Boswell (PIT),36.0,40.0,90.0,56.0,0.0,9.0,8.0,11.0,8.0,27.0,29.0,17,162.0,9.5,3.7%,2021,13029,dst,,,,,,,
3,4,Justin Tucker (BAL),35.0,37.0,94.6,66.0,0.0,7.0,9.0,13.0,6.0,32.0,32.0,17,162.0,9.5,99.6%,2021,11465,dst,,,,,,,
4,5,Matt Gay (IND),32.0,34.0,94.1,55.0,0.0,6.0,15.0,7.0,4.0,48.0,49.0,17,159.0,9.4,51.1%,2021,18545,dst,,,,,,,
5,6,Greg Joseph (GB),33.0,38.0,86.8,55.0,0.0,8.0,11.0,7.0,7.0,36.0,40.0,17,156.0,9.2,0.2%,2021,17647,dst,,,,,,,
6,7,Matt Prater (ARI),30.0,37.0,81.1,62.0,0.0,11.0,9.0,3.0,7.0,47.0,49.0,17,154.0,9.1,1.9%,2021,9443,dst,,,,,,,
7,8,Evan McPherson (CIN),28.0,33.0,84.8,58.0,0.0,5.0,8.0,6.0,9.0,46.0,48.0,16,154.0,9.6,87.6%,2021,23297,dst,,,,,,,
8,9,Jake Elliott (PHI),30.0,33.0,90.9,58.0,0.0,7.0,10.0,10.0,3.0,44.0,44.0,17,150.0,8.8,98.3%,2021,16540,dst,,,,,,,
9,10,Dustin Hopkins (CLE),30.0,34.0,88.2,50.0,1.0,8.0,6.0,13.0,2.0,40.0,44.0,17,147.0,8.6,16.9%,2021,11818,dst,,,,,,,
10,11,Tyler Bass (BUF),28.0,32.0,87.5,57.0,0.0,15.0,7.0,4.0,2.0,51.0,51.0,17,143.0,8.4,16.4%,2021,19760,dst,,,,,,,
11,12,Greg Zuerlein (NYJ),29.0,35.0,82.9,56.0,0.0,5.0,15.0,7.0,2.0,42.0,48.0,16,140.0,8.8,73.1%,2021,11345,dst,,,,,,,
12,13,Harrison Butker (KC),25.0,28.0,89.3,56.0,0.0,3.0,11.0,4.0,7.0,47.0,49.0,16,140.0,8.8,95.1%,2021,16712,dst,,,,,,,
13,14,Ryan Succop (FA),25.0,30.0,83.3,48.0,0.0,11.0,7.0,7.0,0.0,56.0,59.0,17,138.0,8.1,0.0%,2021,9549,dst,,,,,,,
14,15,Mason Crosby (FA),25.0,34.0,73.5,54.0,0.0,9.0,9.0,4.0,3.0,49.0,51.0,17,134.0,7.9,0.1%,2021,9433,dst,,,,,,,
15,16,Randy Bullock (FA),26.0,31.0,83.9,51.0,0.0,5.0,12.0,8.0,1.0,42.0,45.0,16,130.0,8.1,0.0%,2021,11339,dst,,,,,,,
16,17,Brandon McManus (FA),26.0,31.0,83.9,61.0,0.0,7.0,6.0,8.0,5.0,33.0,34.0,17,129.0,7.6,0.1%,2021,13274,dst,,,,,,,
17,18,Younghoe Koo (ATL),27.0,29.0,93.1,54.0,0.0,8.0,9.0,6.0,4.0,30.0,30.0,17,125.0,7.4,80.5%,2021,16910,dst,,,,,,,
18,19,Graham Gano (NYG),29.0,33.0,87.9,55.0,0.0,5.0,12.0,5.0,7.0,17.0,17.0,17,123.0,7.2,0.8%,2021,9232,dst,,,,,,,
19,20,Cairo Santos (CHI),26.0,30.0,86.7,47.0,0.0,10.0,5.0,11.0,0.0,27.0,28.0,17,116.0,6.8,27.9%,2021,13731,dst,,,,,,,
20,21,Jason Sanders (MIA),23.0,31.0,74.2,51.0,0.0,6.0,7.0,8.0,2.0,34.0,35.0,17,115.0,6.8,12.1%,2021,17533,dst,,,,,,,
21,22,Robbie Gould (FA),20.0,23.0,87.0,52.0,0.0,6.0,4.0,7.0,3.0,39.0,40.0,13,112.0,8.6,0.1%,2021,9534,dst,,,,,,,
22,23,Jason Myers (SEA),17.0,23.0,73.9,53.0,0.0,2.0,9.0,3.0,3.0,44.0,47.0,17,104.0,6.1,4.6%,2021,14003,dst,,,,,,,
23,24,Michael Badgley (DET),18.0,22.0,81.8,46.0,0.0,4.0,6.0,8.0,0.0,40.0,41.0,13,102.0,7.8,2.7%,2021,17693,dst,,,,,,,
24,25,Joey Slye (NE),23.0,25.0,92.0,56.0,0.0,9.0,5.0,5.0,4.0,18.0,22.0,12,100.0,8.3,0.1%,2021,19028,dst,,,,,,,
25,26,Zane Gonzalez (FA),20.0,22.0,90.9,57.0,0.0,6.0,1.0,10.0,3.0,22.0,23.0,12,98.0,8.2,0.1%,2021,16548,dst,,,,,,,
26,27,Chase McLaughlin (TB),15.0,21.0,71.4,57.0,0.0,3.0,4.0,4.0,4.0,36.0,37.0,16,93.0,5.8,4.0%,2021,19058,dst,,,,,,,
27,28,Matthew Wright (PIT),21.0,24.0,87.5,56.0,0.0,7.0,7.0,3.0,4.0,13.0,15.0,14,87.0,6.2,0.0%,2021,18779,dst,,,,,,,
28,29,Ka'imi Fairbairn (HOU),15.0,19.0,78.9,61.0,0.0,4.0,5.0,2.0,4.0,13.0,16.0,13,68.0,5.2,91.4%,2021,15756,dst,,,,,,,
29,30,Brett Maher (FA),16.0,18.0,88.9,42.0,0.0,4.0,8.0,4.0,0.0,10.0,12.0,8,62.0,7.8,0.0%,2021,12378,dst,,,,,,,
30,31,Riley Patterson (FA),13.0,14.0,92.9,49.0,0.0,3.0,6.0,4.0,0.0,16.0,16.0,7,59.0,8.4,0.2%,2021,23370,dst,,,,,,,
31,32,Matt Ammendola (FA),13.0,19.0,68.4,49.0,0.0,5.0,6.0,2.0,0.0,14.0,15.0,11,55.0,5.0,0.0%,2021,19766,dst,,,,,,,
32,33,Rodrigo Blankenship (FA),11.0,14.0,78.6,48.0,0.0,3.0,3.0,5.0,0.0,7.0,8.0,5,45.0,9.0,0.1%,2021,19469,dst,,,,,,,
33,34,Austin Seibert (NYJ),10.0,12.0,83.3,52.0,0.0,0.0,4.0,5.0,1.0,5.0,5.0,6,42.0,7.0,0.0%,2021,18689,dst,,,,,,,
34,35,Brian Johnson (FA),10.0,10.0,100.0,52.0,0.0,5.0,3.0,1.0,1.0,9.0,13.0,8,42.0,5.3,0.0%,2021,23510,dst,,,,,,,
35,36,Eddy Pineiro (CAR),8.0,8.0,100.0,51.0,0.0,2.0,2.0,3.0,1.0,9.0,10.0,5,38.0,7.6,2.7%,2021,17575,dst,,,,,,,
36,37,Tristan Vizcaino (FA),6.0,7.0,85.7,46.0,0.0,3.0,2.0,1.0,0.0,10.0,15.0,6,29.0,4.8,0.0%,2021,18670,dst,,,,,,,
37,38,Aldrick Rosas (FA),2.0,5.0,40.0,44.0,0.0,0.0,0.0,2.0,0.0,14.0,14.0,5,22.0,4.4,0.0%,2021,16072,dst,,,,,,,
38,39,Lirim Hajrullahu (FA),4.0,5.0,80.0,35.0,0.0,2.0,2.0,0.0,0.0,8.0,8.0,4,20.0,5.0,0.1%,2021,19774,dst,,,,,,,
39,40,Ryan Santoso (FA),4.0,5.0,80.0,35.0,0.0,3.0,1.0,0.0,0.0,6.0,8.0,4,18.0,4.5,0.0%,2021,17792,dst,,,,,,,
40,41,Elliott Fry (FA),4.0,5.0,80.0,44.0,0.0,0.0,3.0,1.0,0.0,4.0,5.0,3,17.0,5.7,0.0%,2021,18672,dst,,,,,,,
41,42,Dominik Eberle (FA),2.0,3.0,66.7,51.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,1,13.0,13.0,0.0%,2021,19407,dst,,,,,,,
42,43,Chris Blewitt (FA),2.0,5.0,40.0,52.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2,11.0,5.5,0.1%,2021,18659,dst,,,,,,,
43,44,Josh Lambo (FA),0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3,5.0,1.7,0.1%,2021,14327,dst,,,,,,,
44,45,Chris Naggar (FA),1.0,1.0,100.0,37.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1,4.0,4.0,0.2%,2021,23462,dst,,,,,,,
45,46,Cody Parkey (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1,3.0,3.0,0.1%,2021,13806,dst,,,,,,,
46,47,Cameron Nizialek (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,,2021,19136,dst,,,,,,,
47,48,JJ Molson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,,2021,19761,dst,,,,,,,
48,49,Alex Kessman (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0%,2021,23373,dst,,,,,,,
49,50,Michael Palardy (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,33.3%,2021,13847,dst,,,,,,,
50,51,Ty Long (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.7%,2021,14347,dst,,,,,,,
0,1,Justin Tucker (BAL),37.0,43.0,86.0,58.0,0.0,13.0,11.0,4.0,9.0,31.0,32.0,17,164.0,9.6,99.6%,2022,11465,dst,,,,,,,
1,2,Daniel Carlson (LV),34.0,37.0,91.9,57.0,0.0,9.0,11.0,3.0,11.0,35.0,36.0,17,162.0,9.5,4.4%,2022,17420,dst,,,,,,,
2,3,Brett Maher (FA),29.0,32.0,90.6,60.0,0.0,9.0,5.0,6.0,9.0,50.0,53.0,17,161.0,9.5,0.0%,2022,12378,dst,,,,,,,
3,4,Jason Myers (SEA),34.0,37.0,91.9,56.0,0.0,9.0,15.0,4.0,6.0,41.0,42.0,17,159.0,9.4,4.6%,2022,14003,dst,,,,,,,
