rank,playerteam(bye),pos,espn,sleeper,nfl,rtsports,ffc,avg,season,pid
36,Chris Carson O,RB18,34.0,,47.0,32.0,,36.5,2019,16754
37,Derrick Henry BAL (8),RB19,33.0,,40.0,36.0,,38.7,2019,15514
38,Brandin Cooks DAL (8),WR15,35.0,,39.0,44.0,,38.8,2019,12122
39,T.Y. Hilton,WR16,44.0,,32.0,45.0,,40.7,2019,11206
40,Robert Woods HOU (10),WR17,39.0,,37.0,50.0,,41.8,2019,11610
41,Marlon Mack,RB20,58.0,,38.0,34.0,,42.5,2019,16444
42,Melvin Gordon III,RB21,40.0,,22.0,57.0,,44.2,2019,13903
43,Deshaun Watson CLE (7),QB2,38.0,,43.0,52.0,,44.3,2019,16398
44,Kenny Golladay,WR18,45.0,,44.0,39.0,,44.5,2019,16488
45,Mark Ingram II,RB22,42.0,,50.0,43.0,,44.5,2019,9872
46,David Montgomery DET (5),RB23,41.0,,65.0,41.0,,45.3,2019,18239
47,Chris Godwin TB (7),WR19,51.0,,51.0,42.0,,46.0,2019,16406
48,Tyler Lockett SEA (11),WR20,47.0,,45.0,48.0,,46.2,2019,13971
49,Sony Michel,RB24,48.0,,49.0,40.0,,48.0,2019,17309
50,Cooper Kupp LAR (9),WR21,46.0,,57.0,47.0,,49.0,2019,16433
51,Aaron Rodgers NYJ (4),QB3,43.0,,42.0,55.0,,50.5,2019,9001
52,James White,RB25,54.0,,63.0,49.0,,53.3,2019,12195
53,Phillip Lindsay,RB26,62.0,,53.0,46.0,,54.7,2019,17498
54,Tyler Boyd TEN (11),WR22,64.0,,62.0,51.0,,55.7,2019,15547
55,Evan Engram JAC (10) O,TE4,50.0,,48.0,61.0,,57.2,2019,16411
56,O.J. Howard,TE5,56.0,,54.0,60.0,,57.5,2019,16380
57,Calvin Ridley TEN (11) O,WR23,61.0,,72.0,53.0,,58.0,2019,17258
58,Baker Mayfield TB (7),QB4,53.0,,46.0,68.0,,59.7,2019,17237
59,Mike Williams NYJ (4),WR24,55.0,,75.0,63.0,,61.7,2019,16377
60,A.J. Green O,WR25,77.0,,60.0,71.0,,64.5,2019,9857
61,Hunter Henry NE (10),TE6,65.0,,52.0,72.0,,64.5,2019,15561
62,DJ Moore CHI (6),WR26,60.0,,81.0,65.0,,64.7,2019,17265
63,Jarvis Landry,WR27,73.0,,67.0,70.0,,65.2,2019,12128
64,Matt Ryan,QB5,49.0,,59.0,76.0,,67.3,2019,9444
65,Alshon Jeffery O,WR28,52.0,,86.0,73.0,,67.7,2019,11199
66,Tarik Cohen,RB27,81.0,,80.0,56.0,,68.3,2019,16450
67,Tevin Coleman,RB28,78.0,,92.0,54.0,,68.7,2019,13926
68,Austin Ekeler WAS (10),RB29,84.0,,98.0,59.0,,70.8,2019,16483
69,Jared Cook,TE7,59.0,,61.0,82.0,,71.3,2019,9265
70,Allen Robinson II NYG (11),WR29,67.0,,89.0,67.0,,72.5,2019,12126
71,Miles Sanders CAR (7),RB30,79.0,,91.0,58.0,,73.5,2019,18283
72,Josh Gordon,WR30,63.0,,118.0,69.0,,74.5,2019,11440
73,Kenyan Drake,RB31,70.0,,77.0,75.0,,76.7,2019,15637
74,Duke Johnson Jr.,RB32,68.0,,116.0,62.0,,77.2,2019,13939
75,Robbie Chosen SF (4),WR31,80.0,,93.0,78.0,,78.3,2019,15688
76,Drew Brees,QB6,66.0,,55.0,99.0,,78.5,2019,9200
77,Derrius Guice O,RB33,76.0,,101.0,66.0,,78.8,2019,17241
78,Carson Wentz KC (12),QB7,72.0,,90.0,84.0,,81.0,2019,15520
79,Chicago Bears DST (6),DST1,69.0,,58.0,100.0,,83.7,2019,8050
80,Vance McDonald,TE8,83.0,,69.0,94.0,,84.2,2019,11699
81,Sammy Watkins,WR32,74.0,,83.0,88.0,,84.5,2019,12118
82,Russell Wilson PIT (7),QB8,92.0,,56.0,95.0,,84.7,2019,11180
83,Dede Westbrook,WR33,82.0,,120.0,81.0,,85.5,2019,16436
84,Cam Newton O,QB9,71.0,,66.0,98.0,,86.7,2019,9869
85,William Fuller V,WR34,104.0,,103.0,74.0,,86.8,2019,15629
86,Sterling Shepard TB (7),WR35,75.0,,106.0,89.0,,87.7,2019,15569
87,Jared Goff DET (5),QB10,97.0,,76.0,91.0,,88.3,2019,15501
88,Christian Kirk JAC (10),WR36,94.0,,107.0,86.0,,92.0,2019,17268
89,David Njoku CLE (7),TE9,87.0,,87.0,87.0,,92.3,2019,16399
90,Latavius Murray,RB34,106.0,,113.0,79.0,,93.2,2019,11821
91,Corey Davis,WR37,111.0,,117.0,77.0,,94.8,2019,16385
92,Marvin Jones Jr. O,WR38,91.0,,99.0,103.0,,96.3,2019,11215
93,Emmanuel Sanders,WR39,88.0,,137.0,93.0,,97.8,2019,9707
94,Curtis Samuel BUF (6),WR40,100.0,,115.0,90.0,,98.7,2019,16434
95,Jordan Howard,RB35,121.0,,124.0,83.0,,99.2,2019,15585
96,LeSean McCoy,RB36,109.0,,109.0,85.0,,99.2,2019,9398
97,Larry Fitzgerald,WR41,102.0,,121.0,101.0,,100.2,2019,9383
98,Eric Ebron O,TE10,144.0,,73.0,97.0,,101.8,2019,12143
99,Rashaad Penny O,RB37,108.0,,102.0,96.0,,102.5,2019,17308
100,Ben Roethlisberger O,QB11,89.0,,110.0,106.0,,106.7,2019,9039
101,Darrell Henderson Jr.,RB38,132.0,,105.0,108.0,,106.8,2019,18588
102,Los Angeles Rams DST (9),DST2,95.0,,64.0,132.0,,107.0,2019,8280
103,Dante Pettis CHI (6),WR42,124.0,,111.0,107.0,,107.5,2019,17264
104,Matt Breida SF (4),RB39,98.0,,148.0,80.0,,108.0,2019,17058
105,Devin Singletary NYG (11),RB40,101.0,,169.0,64.0,,108.8,2019,18280
106,Royce Freeman DAL (8),RB41,103.0,,122.0,102.0,,109.5,2019,17245
107,Courtland Sutton DEN (10),WR43,120.0,,145.0,92.0,,111.7,2019,17253
108,Austin Hooper NE (10),TE11,99.0,,112.0,123.0,,114.0,2019,15581
109,Greg Zuerlein NYJ (4),K1,86.0,,71.0,144.0,,114.7,2019,11345
110,Kyler Murray ARI (12),QB12,110.0,,123.0,117.0,,114.7,2019,18600
111,Marquez Valdes-Scantling BUF (6),WR44,126.0,,132.0,104.0,,115.0,2019,17528
112,Tom Brady,QB13,93.0,,97.0,136.0,,116.3,2019,9603
113,Kareem Hunt,RB42,139.0,,130.0,126.0,,117.2,2019,16425
114,Lamar Jackson BAL (8),QB14,119.0,,129.0,115.0,,118.2,2019,17233
115,Jacksonville Jaguars DST (10),DST3,90.0,,74.0,142.0,,118.5,2019,8140
116,Delanie Walker O,TE12,105.0,,139.0,109.0,,119.5,2019,9172
117,Geronimo Allison,WR45,146.0,,138.0,119.0,,119.8,2019,15853
118,Justin Tucker BAL (8),K2,96.0,,78.0,139.0,,122.2,2019,11465
119,Peyton Barber,RB43,123.0,,126.0,125.0,,122.2,2019,15920
120,James Washington,WR46,118.0,,162.0,121.0,,123.2,2019,17254
121,Dak Prescott DAL (8),QB15,85.0,,127.0,146.0,,125.8,2019,15600
122,Jameis Winston CLE (7),QB16,154.0,,165.0,113.0,,126.5,2019,13891
123,Philip Rivers,QB17,137.0,,114.0,128.0,,126.5,2019,9509
124,DeSean Jackson O,WR47,128.0,,140.0,143.0,,130.7,2019,9186
125,Minnesota Vikings DST (12),DST4,115.0,,85.0,150.0,,130.8,2019,8170
126,Michael Gallup,WR48,112.0,,179.0,116.0,,131.2,2019,17259
127,Baltimore Ravens DST (8),DST5,167.0,,70.0,133.0,,132.2,2019,8020
128,Harrison Butker KC (12),K3,116.0,,82.0,153.0,,132.8,2019,16712
129,Los Angeles Chargers DST (12),DST6,135.0,,68.0,157.0,,133.0,2019,8250
130,Tony Pollard TEN (11),RB44,141.0,,185.0,112.0,,134.3,2019,18705
131,Kalen Ballage O,RB45,164.0,,153.0,111.0,,134.3,2019,17250
132,Donte Moncrief,WR49,131.0,,156.0,134.0,,134.3,2019,12125
133,Jaylen Samuels,RB46,173.0,,151.0,120.0,,135.0,2019,17271
134,Golden Tate,WR50,148.0,,158.0,129.0,,138.0,2019,9683
135,Wil Lutz DEN (10),K4,114.0,,79.0,165.0,,141.5,2019,16026
136,Dion Lewis,RB47,158.0,,196.0,105.0,,142.5,2019,9983
137,Greg Olsen,TE13,133.0,,146.0,151.0,,143.3,2019,9238
138,DK Metcalf SEA (11),WR51,138.0,,147.0,167.0,,144.7,2019,18219
139,Adrian Peterson,RB48,184.0,,154.0,140.0,,145.5,2019,9006
140,Kyle Rudolph,TE14,147.0,,133.0,147.0,,146.2,2019,9906
141,Kirk Cousins ATL (9),QB18,157.0,,166.0,130.0,,146.2,2019,11177
142,Stephen Gostkowski O,K5,122.0,,84.0,160.0,,146.3,2019,9573
143,Mark Andrews BAL (8),TE15,149.0,,155.0,124.0,,146.3,2019,17269
144,Justin Jackson,RB49,183.0,,218.0,114.0,,146.8,2019,17300
145,Tyrell Williams,WR52,142.0,,191.0,131.0,,147.5,2019,14324
146,Mitchell Trubisky BUF (6),QB19,130.0,,159.0,148.0,,147.5,2019,16381
147,Keke Coutee,WR53,143.0,,149.0,145.0,,148.5,2019,17490
148,Darwin Thompson,RB50,153.0,,204.0,154.0,,148.7,2019,18620
149,Anthony Miller BAL (8),WR54,155.0,,200.0,137.0,,148.7,2019,17255
150,Ronald Jones II,RB51,170.0,,143.0,127.0,,149.2,2019,17243
151,T.J. Hockenson MIN (12) O,TE16,176.0,,174.0,149.0,,153.0,2019,18290
152,Carlos Hyde,RB52,174.0,,168.0,118.0,,155.7,2019,12105
153,Denver Broncos DST (10),DST7,163.0,,131.0,171.0,,155.7,2019,8090
154,Nyheim Hines CLE (7),RB53,134.0,,234.0,110.0,,156.3,2019,17297
155,Jordan Reed,TE17,151.0,,128.0,159.0,,156.3,2019,11690
156,Ka'imi Fairbairn HOU (10),K6,125.0,,95.0,169.0,,157.2,2019,15756
157,Jamison Crowder WAS (10),WR55,117.0,,235.0,155.0,,157.5,2019,13976
158,New England Patriots DST (10),DST8,136.0,,119.0,175.0,,159.5,2019,8180
159,John Brown,WR56,166.0,,242.0,135.0,,161.2,2019,12231
160,Cleveland Browns DST (7),DST9,150.0,,125.0,168.0,,163.2,2019,8070
161,Houston Texans DST (10),DST10,181.0,,100.0,172.0,,163.5,2019,8120
162,Justice Hill BAL (8),RB54,196.0,,240.0,122.0,,163.7,2019,18256
163,Jimmy Garoppolo LAR (9),QB20,179.0,,160.0,170.0,,165.3,2019,12208
164,Mecole Hardman Jr. KC (12),WR57,201.0,,170.0,174.0,,170.3,2019,18587
165,Josh Allen BUF (6),QB21,190.0,,184.0,163.0,,171.5,2019,17298
166,Robbie Gould,K7,140.0,,96.0,196.0,,172.8,2019,9534
167,Damien Harris,RB55,236.0,,178.0,178.0,,174.5,2019,18230
168,Alexander Mattison LV (),RB56,208.0,,261.0,141.0,,176.7,2019,18621
169,Dallas Cowboys DST (8),DST11,172.0,,141.0,176.0,,176.7,2019,8080
170,Mohamed Sanu Sr.,WR58,152.0,,175.0,227.0,,177.5,2019,11200
171,Derek Carr NO (9),QB22,169.0,,182.0,177.0,,178.0,2019,12092
172,Philadelphia Eagles DST (10),DST12,127.0,,104.0,194.0,,179.7,2019,8230
173,Matthew Stafford LAR (9) O,QB23,193.0,,197.0,182.0,,188.2,2019,9451
174,Darren Waller,TE18,194.0,,226.0,161.0,,189.0,2019,14104
175,Sam Darnold MIN (12),QB24,192.0,,206.0,197.0,,190.3,2019,17236
176,Deebo Samuel Sr. SF (4),WR59,225.0,,222.0,211.0,,194.3,2019,18244
177,Trey Burton O,TE19,129.0,,142.0,164.0,,144.2,2019,12153
178,Jake Elliott PHI (10),K8,168.0,,135.0,214.0,,196.0,2019,16540
179,Buffalo Bills DST (6),DST13,113.0,,183.0,224.0,,196.7,2019,8030
180,Seattle Seahawks DST (11),DST14,186.0,,171.0,187.0,,198.5,2019,8260
181,Michael Badgley DET (5),K9,160.0,,152.0,218.0,,200.0,2019,17693
182,Mason Crosby,K10,180.0,,144.0,213.0,,200.8,2019,9433
183,Cole Beasley,WR60,191.0,,215.0,180.0,,201.2,2019,11459
184,Ito Smith O,RB57,1000.0,,173.0,138.0,,295.2,2019,17249
185,Jimmy Graham,TE20,156.0,,161.0,162.0,,157.6,2019,9712
186,Demaryius Thomas,WR61,207.0,,220.0,190.0,,207.0,2019,9691
187,New Orleans Saints DST (9),DST15,107.0,,136.0,185.0,,162.8,2019,8190
188,Brett Maher,K11,175.0,,167.0,216.0,,210.3,2019,12378
189,N'Keal Harry MIN (12),WR62,203.0,,134.0,203.0,,163.6,2019,18222
190,Jason Myers SEA (11),K12,264.0,,177.0,186.0,,221.3,2019,14003
191,Ty Montgomery II,RB58,214.0,,300.0,206.0,,226.3,2019,13977
192,Adam Humphries,WR63,161.0,,208.0,181.0,,187.2,2019,14498
193,Marquise Goodwin,WR64,547.0,,198.0,152.0,,250.2,2019,11599
194,Jack Doyle,TE21,162.0,,194.0,225.0,,191.2,2019,11987
195,Hollywood Brown KC (12),WR65,187.0,,192.0,204.0,,191.6,2019,18226
196,Jalen Richard,RB59,145.0,,249.0,173.0,,193.2,2019,16120
197,Tre'Quan Smith DET (5),WR66,1000.0,,225.0,189.0,,328.8,2019,17261
198,Kansas City Chiefs DST (12),DST16,195.0,,157.0,205.0,,195.8,2019,8150
199,Pittsburgh Steelers DST (7),DST17,171.0,,150.0,231.0,,197.0,2019,8240
200,Jason Witten,TE22,188.0,,164.0,220.0,,197.0,2019,9275
201,Kenny Stills,WR67,177.0,,212.0,226.0,,197.8,2019,11611
202,Noah Fant SEA (11),TE23,217.0,,188.0,193.0,,197.8,2019,17527
203,Nick Foles,QB25,199.0,,189.0,232.0,,204.6,2019,11176
204,C.J. Anderson,RB60,224.0,,237.0,179.0,,206.2,2019,11896
205,Giovani Bernard,RB61,178.0,,273.0,183.0,,207.6,2019,11644
206,Dallas Goedert PHI (10),TE24,253.0,,205.0,200.0,,208.2,2019,17270
207,Adam Vinatieri O,K13,197.0,,94.0,256.0,,208.8,2019,9004
208,Albert Wilson,WR68,182.0,,247.0,158.0,,208.8,2019,12338
209,Randall Cobb,WR69,210.0,,203.0,237.0,,216.0,2019,9902
210,Ted Ginn Jr.,WR70,205.0,,211.0,228.0,,216.2,2019,9588
211,Tyler Eifert,TE25,213.0,,199.0,199.0,,216.6,2019,11692
212,Frank Gore,RB62,185.0,,244.0,166.0,,220.0,2019,9218
213,Marcus Mariota WAS (10),QB26,215.0,,228.0,269.0,,220.0,2019,13890
214,Matt Prater ARI (12),K14,189.0,,181.0,248.0,,224.2,2019,9443
215,Devin Funchess O,WR71,1000.0,,176.0,207.0,,339.2,2019,13915
216,DaeSean Hamilton,WR72,221.0,,291.0,238.0,,230.6,2019,17470
217,Jacoby Brissett NE (10),QB27,198.0,,259.0,215.0,,233.2,2019,15642
218,Green Bay Packers DST (11),DST18,216.0,,190.0,272.0,,234.4,2019,8110
219,Tennessee Titans DST (11),DST19,165.0,,224.0,267.0,,235.4,2019,8300
220,Chris Herndon IV O,TE26,1000.0,,180.0,192.0,,349.0,2019,17536
221,Aldrick Rosas,K15,227.0,,172.0,261.0,,242.2,2019,16072
222,San Francisco 49ers DST (4),DST20,226.0,,195.0,262.0,,243.4,2019,8270
223,Joe Flacco IND (6) O,QB28,218.0,,219.0,247.0,,245.2,2019,9300
224,Indianapolis Colts DST (6),DST21,209.0,,209.0,268.0,,246.0,2019,8130
225,Chris Thompson,RB63,812.0,,268.0,156.0,,319.4,2019,11651
226,Andy Dalton CAR (7),QB29,259.0,,257.0,240.0,,246.6,2019,9907
227,Chris Boswell PIT (7),K16,248.0,,186.0,242.0,,247.2,2019,13029
228,Matt Bryant,K17,159.0,,241.0,235.0,,248.4,2019,9434
229,Carolina Panthers DST (7),DST22,202.0,,193.0,273.0,,249.4,2019,8040
230,Parris Campbell PHI (10) O,WR73,1000.0,,216.0,208.0,,360.2,2019,18463
231,Brandon McManus,K18,219.0,,202.0,255.0,,250.2,2019,13274
232,DeVante Parker,WR74,1000.0,,270.0,209.0,,365.4,2019,13897
233,New York Jets DST (4),DST23,237.0,,207.0,258.0,,255.0,2019,8210
234,Malcolm Brown,RB64,1000.0,,,188.0,,367.0,2019,13953
235,Jamaal Williams NO (9),RB65,1000.0,,243.0,195.0,,367.6,2019,16424
236,Jay Ajayi,RB66,305.0,,258.0,201.0,,260.2,2019,13940
237,Mike Davis,RB67,1000.0,,263.0,184.0,,377.2,2019,13943
238,Stephen Hauschka,K19,244.0,,236.0,217.0,,274.2,2019,9581
239,Nelson Agholor BAL (8),WR75,1000.0,,230.0,246.0,,386.2,2019,13969
240,Zay Jones ARI (12),WR76,1000.0,,294.0,191.0,,386.4,2019,16431
241,Atlanta Falcons DST (9),DST24,239.0,,227.0,,,233.5,2019,8010
242,Dan Bailey,K20,955.0,,187.0,221.0,,385.0,2019,10970
243,T.J. Yeldon,RB68,1000.0,,285.0,223.0,,397.4,2019,13941
244,Paul Richardson Jr. O,WR77,200.0,,,263.0,,247.0,2019,12129
245,Eli Manning,QB30,223.0,,217.0,,,248.0,2019,9213
246,Andy Isabella BUF (6),WR78,1000.0,,278.0,257.0,,398.6,2019,18409
247,Taylor Gabriel,WR79,1000.0,,248.0,219.0,,401.4,2019,12888
248,Benjamin Watson,TE27,246.0,,213.0,,,255.0,2019,9040
249,Marqise Lee,WR80,1000.0,,284.0,260.0,,404.0,2019,12120
250,Phillip Dorsett II DEN (10),WR81,346.0,,260.0,234.0,,293.6,2019,13979
251,Mike Gesicki CIN (9),TE28,1000.0,,266.0,249.0,,407.6,2019,17272
252,Rashard Higgins,WR82,951.0,,280.0,210.0,,398.8,2019,15586
253,Danny Amendola,WR83,1000.0,,223.0,241.0,,409.2,2019,9146
254,Daniel Jones NYG (11),QB31,258.0,,265.0,,,263.3,2019,18232
255,Washington Commanders DST (10),DST25,996.0,,229.0,270.0,,409.8,2019,8310
256,Detroit Lions DST (5),DST26,977.0,,232.0,265.0,,406.6,2019,8100
257,A.J. Brown PHI (10),WR84,1000.0,,214.0,,,403.0,2019,18218
258,Rex Burkhead,RB69,982.0,,245.0,222.0,,408.4,2019,11655
259,Hunter Renfrow,WR85,230.0,,,266.0,,266.5,2019,18345
260,Dare Ogunbowale HOU (10),RB70,1000.0,,,198.0,,405.3,2019,16879
261,J.J. Arcega-Whiteside,WR86,990.0,,,239.0,,404.8,2019,18235
262,Chase Edmonds TB (7),RB71,1000.0,,,202.0,,407.8,2019,17496
263,Jalen Hurd,WR87,311.0,,276.0,,,269.5,2019,18318
264,Ryan Succop O,K21,1000.0,,210.0,264.0,,418.4,2019,9549
265,Dwayne Haskins,QB32,958.0,,239.0,,,406.3,2019,18214
266,Gerald Everett CHI (6),TE29,1000.0,,267.0,274.0,,426.8,2019,16459
267,Ryquell Armstead,RB72,1000.0,,,229.0,,422.8,2019,18521
268,Quincy Enunwa O,WR88,1000.0,,,230.0,,424.0,2019,12298
269,Giorgio Tavecchio,K22,1000.0,,233.0,,,429.0,2019,11145
270,Miles Boykin NYG (11),WR89,988.0,,,245.0,,427.8,2019,18636
271,Josh Lambo,K23,282.0,,251.0,,,292.5,2019,14327
272,Irv Smith Jr. KC (12),TE30,949.0,,,212.0,,418.3,2019,18610
273,Gus Edwards LAC (12),RB73,1000.0,,,233.0,,433.0,2019,17687
274,Preston Williams O,WR90,1000.0,,,259.0,,437.8,2019,18612
275,New York Giants DST (11),DST27,245.0,,231.0,,,254.0,2019,8200
276,Jakobi Meyers LV (),WR91,1000.0,,,251.0,,443.3,2019,18598
277,Eddy Pineiro CAR (7),K24,233.0,,287.0,,,258.3,2019,17575
278,Trey Quinn O,WR92,1000.0,,,254.0,,444.5,2019,17266
279,Antonio Callaway O,WR93,993.0,,271.0,,,444.5,2019,17286
280,Willie Snead IV,WR94,1000.0,,292.0,,,449.0,2019,12904
281,Ian Thomas CAR (7),TE31,948.0,,289.0,,,439.5,2019,17387
282,Ryan Fitzpatrick,QB33,950.0,,279.0,,,446.3,2019,9545
283,Las Vegas Raiders DST (),DST28,222.0,,221.0,,,280.0,2019,8220
284,Miami Dolphins DST (5),DST29,228.0,,253.0,,,282.0,2019,8160
285,David Moore CAR (7),WR95,998.0,,288.0,,,463.3,2019,16757
286,Dez Bryant,WR96,278.0,,290.0,,,286.3,2019,9681
287,Demarcus Robinson LAR (9),WR97,310.0,,274.0,,,286.7,2019,15665
288,John Ross PHI (10),WR98,1000.0,,298.0,,,466.8,2019,16388
289,Marshawn Lynch,RB74,235.0,,254.0,,,292.0,2019,9428
290,Matt LaCosse,TE32,985.0,,299.0,,,465.5,2019,14288
291,Dustin Hopkins CLE (7),K25,220.0,,256.0,,,295.0,2019,11818
292,Wayne Gallman Jr.,RB75,999.0,,,244.0,,471.0,2019,16422
293,Robert Foster,WR99,1000.0,,,253.0,,481.0,2019,17458
294,Joey Slye NE (10),K26,243.0,,,271.0,,297.0,2019,19028
295,Alfred Morris,RB76,987.0,,,236.0,,480.0,2019,11347
296,Jason Sanders MIA (5),K27,265.0,,264.0,,,303.3,2019,17533
297,Matt Gay IND (6),K28,1000.0,,,252.0,,495.7,2019,18545
298,Dontrell Hilliard,RB77,1000.0,,,,,497.3,2019,18037
299,Jesse James,TE33,308.0,,277.0,,,313.3,2019,13959
300,Arizona Cardinals DST (12),DST30,981.0,,246.0,,,492.3,2019,8000
301,Chris Hogan,WR100,312.0,,295.0,,,316.3,2019,11477
302,Taysom Hill NO (9),TE34,249.0,,283.0,,,318.7,2019,17115
303,Antonio Gates,TE35,240.0,,281.0,,,260.5,2019,9027
304,Austin Seibert NYJ (4),K29,959.0,,,243.0,,494.0,2019,18689
305,Benny Snell Jr.,RB78,991.0,,,,,505.0,2019,18609
306,Christian Wade,RB79,232.0,,293.0,,,262.5,2019,18660
307,Tampa Bay Buccaneers DST (7),DST31,261.0,,269.0,,,265.0,2019,8290
308,Darren Sproles O,RB80,989.0,,255.0,,,492.5,2019,9155
309,Zane Gonzalez,K30,280.0,,286.0,,,329.7,2019,16548
310,Josh Rosen,QB34,1000.0,,,,,519.0,2019,17235
311,KeeSean Johnson,WR101,995.0,,,,,518.3,2019,18618
312,Darius Jackson,RB81,358.0,,,,,291.0,2019,15813
313,Josh Doctson,WR102,1000.0,,,,,527.7,2019,15511
314,Riley Ridley,WR103,299.0,,,,,292.0,2019,18264
315,Jordan Thomas ATL (9),TE36,1000.0,,272.0,,,528.7,2019,17399
316,DJ Chark Jr. LAC (12),WR104,1000.0,,,,,530.3,2019,17292
317,Greg Joseph GB (11),K31,335.0,,297.0,,,349.3,2019,17647
318,D'Onta Foreman CLE (7),RB82,374.0,,238.0,,,350.7,2019,16407
319,Case Keenum HOU (10),QB35,1000.0,,,,,535.7,2019,11425
320,James Develin O,RB83,340.0,,,,,304.0,2019,11941
321,Travis Benjamin,WR105,964.0,,,,,525.0,2019,11214
322,Chris Conley SF (4),WR106,1000.0,,,,,538.7,2019,14151
323,Alfred Blue,RB84,992.0,,,,,537.0,2019,12282
324,Cameron Brate,TE37,974.0,,,,,532.0,2019,13470
325,Cincinnati Bengals DST (9),DST32,329.0,,296.0,,,312.5,2019,8060
326,Michael Crabtree,WR107,971.0,,,,,535.7,2019,9460
327,Kelvin Harmon DAL (8),WR108,937.0,,,,,564.0,2019,18228
328,Blake Jarwin,TE38,306.0,,,,,319.0,2019,16638
329,Chris Moore ARI (12),WR109,941.0,,,,,566.5,2019,15654
330,Cordarrelle Patterson PIT (7),RB85,293.0,,,,,319.5,2019,11613
331,Tyler Higbee LAR (9),TE39,381.0,,262.0,,,321.5,2019,15623
332,Brian Hill,RB86,934.0,,,,,566.0,2019,16448
333,Will Dissly LAC (12) O,TE40,1000.0,,,,,550.0,2019,18049
334,Breshad Perriman,WR110,1000.0,,,,,552.3,2019,13975
335,Cameron Artis-Payne,RB87,952.0,,,,,581.5,2019,13942
336,Gunner Olszewski NYG (11),WR111,289.0,,,,,329.5,2019,19093
337,Daniel Carlson LV (),K32,978.0,,252.0,,,545.7,2019,17420
338,C.J. Uzomah,TE41,957.0,,,,,540.0,2019,14084
339,Jakeem Grant Sr.,WR112,251.0,,,,,332.0,2019,15680
340,Jake Kumerow,WR113,270.0,,,,,335.0,2019,14083
341,Ricky Seals-Jones,TE42,372.0,,,,,335.0,2019,16730
342,Blake Bortles,QB36,304.0,,,,,335.0,2019,12090
343,Devine Ozigbo,RB88,972.0,,,,,598.5,2019,18630
344,LeGarrette Blount,RB89,288.0,,,,,336.5,2019,9717
345,Keelan Doss,WR114,229.0,,,,,229.0,2019,18540
346,Terry McLaurin WAS (10),WR115,1000.0,,,,,558.7,2019,18466
347,Jazz Ferguson,WR116,231.0,,,,,231.0,2019,18657
