,player,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,rushing_att,rushing_yds,rushing_tds,misc_fl,misc_fpts,Season,pid,pos,receiving_rec,receiving_yds,receiving_tds,unnamed: 1_level_0_pos
30,Mason Rudolph TEN,11.7,6.9,226.1,1.0,1.3,0.4,1.4,0.1,0.1,12.5,2019,17234,qb,,,,
31,Nate Sudfeld DET,24.8,14.7,165.0,1.3,1.1,2.3,10.1,0.0,0.0,11.8,2019,15833,qb,,,,
32,Jarrett Stidham DEN,10.8,6.3,203.6,0.7,1.3,0.4,1.1,0.1,0.1,10.3,2019,18604,qb,,,,
33,Brandon Allen SF,10.7,6.4,199.2,0.7,1.2,0.4,1.1,0.1,0.1,10.0,2019,15745,qb,,,,
34,Joshua Dobbs SF,25.1,15.5,145.9,0.7,0.7,2.9,13.2,0.1,0.0,9.6,2019,16417,qb,,,,
35,Tyrod Taylor NYJ,17.0,10.4,124.1,0.7,0.5,2.5,10.1,0.1,0.1,9.0,2019,10007,qb,,,,
36,Tim Boyle HOU,14.0,8.1,160.2,0.6,1.1,0.7,1.8,0.1,0.1,8.2,2019,17801,qb,,,,
37,Cooper Rush DAL,19.4,11.8,126.8,0.5,0.4,1.7,7.5,0.0,0.1,7.5,2019,16477,qb,,,,
38,Kyle Allen PIT,16.5,9.5,112.5,0.5,0.5,0.5,3.5,0.0,0.0,6.4,2019,17869,qb,,,,
39,Jeff Driskel WAS,10.7,6.3,66.0,0.5,0.3,2.7,18.7,0.1,0.3,6.1,2019,15615,qb,,,,
40,Geno Smith SEA,4.8,3.0,33.2,0.3,0.1,0.2,0.5,0.0,0.1,2.2,2019,11687,qb,,,,
41,Josh Johnson BAL,5.0,3.0,36.5,0.2,0.1,0.4,1.0,0.0,0.1,2.2,2019,9326,qb,,,,
42,Nathan Peterman LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,16414,qb,,,,
43,Taylor Heinicke ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,13932,qb,,,,
44,Trace McSorley WAS,0.0,0.0,0.0,0.0,0.0,5.4,27.2,0.2,0.0,0.0,2019,18475,qb,,,,
45,Easton Stick LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,18446,qb,,,,
46,Brett Rypien CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,18323,qb,,,,
47,Logan Woodside CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,17239,qb,,,,
0,Lamar Jackson BAL,469.0,301.3,3484.1,28.9,11.6,159.7,955.4,5.9,3.4,367.2,2020,17233,qb,,,,
1,Patrick Mahomes II KC,568.3,371.3,4574.9,34.5,10.7,57.5,298.5,3.0,2.1,353.8,2020,16413,qb,,,,
2,Deshaun Watson CLE,526.6,346.3,4019.1,26.3,12.7,91.4,496.8,4.6,2.6,325.6,2020,16398,qb,,,,
3,Dak Prescott DAL,573.7,373.2,4505.4,28.6,12.1,60.6,258.5,3.7,2.8,325.4,2020,15600,qb,,,,
4,Russell Wilson PIT,492.0,321.0,3900.6,29.5,8.5,72.5,378.7,2.3,2.3,312.6,2020,11180,qb,,,,
5,Kyler Murray ARI,560.4,361.9,3967.3,25.0,12.7,87.3,475.1,3.3,2.4,308.1,2020,18600,qb,,,,
6,Josh Allen BUF,514.4,305.1,3511.5,21.0,12.8,110.9,610.4,6.5,3.7,304.5,2020,17298,qb,,,,
7,Aaron Rodgers NYJ,560.1,352.6,4060.6,26.7,8.3,44.3,192.0,1.2,2.8,281.9,2020,9001,qb,,,,
8,Carson Wentz KC,562.2,364.0,3999.6,27.3,10.0,57.0,213.2,1.7,4.5,281.4,2020,15520,qb,,,,
9,Matthew Stafford LAR,564.6,363.3,4275.0,26.4,11.7,27.6,93.3,0.7,3.3,271.8,2020,9451,qb,,,,
10,Jared Goff DET,593.5,377.3,4350.5,25.2,14.5,35.8,89.1,1.3,3.3,270.5,2020,15501,qb,,,,
11,Daniel Jones NYG,558.8,351.0,3862.5,24.7,15.4,56.8,292.4,2.4,7.3,267.1,2020,18232,qb,,,,
12,Gardner Minshew II LV,545.0,336.4,3813.4,21.7,11.5,66.2,339.8,1.6,5.4,260.8,2020,18562,qb,,,,
13,Baker Mayfield TB,510.6,316.4,3838.6,25.4,14.5,31.8,148.8,1.5,2.3,260.3,2020,17237,qb,,,,
14,Jimmy Garoppolo LAR,483.9,322.6,3850.0,26.5,13.9,40.6,92.5,1.3,3.2,257.0,2020,12208,qb,,,,
15,Joe Burrow CIN,553.0,343.1,3850.4,22.2,14.9,45.8,241.2,1.8,3.7,255.6,2020,19196,qb,,,,
16,Derek Carr NO,509.5,342.0,3937.5,24.1,10.6,26.5,80.8,1.3,3.4,252.2,2020,12092,qb,,,,
17,Kirk Cousins ATL,499.9,336.7,3838.3,24.9,10.0,34.1,83.6,1.2,3.6,251.3,2020,11177,qb,,,,
18,Drew Lock NYG,527.0,335.8,3735.0,22.4,12.6,44.3,191.1,1.2,3.4,245.8,2020,18225,qb,,,,
19,Sam Darnold MIN,523.0,325.4,3688.4,22.6,15.4,43.4,137.0,1.6,3.0,240.0,2020,17236,qb,,,,
20,Mitchell Trubisky BUF,388.4,248.8,2886.5,17.4,10.3,36.8,224.1,1.7,1.4,205.0,2020,16381,qb,,,,
21,Tyrod Taylor NYJ,380.1,239.2,2544.3,15.0,8.7,51.9,246.4,2.0,1.2,187.4,2020,10007,qb,,,,
22,Tua Tagovailoa MIA,265.3,164.5,2018.1,11.6,8.4,20.8,112.3,1.0,2.3,131.1,2020,19198,qb,,,,
23,Justin Herbert LAC,144.6,89.1,1217.1,6.5,5.0,16.4,116.4,0.8,1.1,83.7,2020,18635,qb,,,,
24,Jalen Hurts PHI,31.5,18.3,351.5,2.0,1.2,22.1,109.8,1.1,2.2,34.1,2020,19275,qb,,,,
25,P.J. Walker SEA,56.8,34.3,437.9,2.1,1.8,3.9,50.2,0.3,0.3,30.5,2020,16841,qb,,,,
26,Taysom Hill NO,10.5,5.5,56.0,0.4,0.1,16.0,167.6,1.0,0.2,26.1,2020,17115,qb,,,,
27,John Wolford TB,23.3,14.2,280.4,1.4,1.1,1.1,38.6,0.3,0.2,21.0,2020,18185,qb,,,,
28,Mason Rudolph TEN,33.5,20.9,289.9,1.6,1.3,2.8,10.3,0.1,0.2,17.7,2020,17234,qb,,,,
29,Jake Luton CAR,43.6,25.8,293.0,1.3,1.2,2.7,10.5,0.0,0.2,16.6,2020,19618,qb,,,,
30,Jameis Winston CLE,20.5,13.0,243.9,1.4,0.8,2.1,13.0,0.1,0.2,16.0,2020,13891,qb,,,,
31,Marcus Mariota WAS,28.7,18.0,206.3,1.7,0.7,3.3,16.3,0.0,0.0,15.9,2020,13890,qb,,,,
32,Logan Woodside CIN,19.5,12.0,226.0,1.3,1.0,0.7,5.6,0.1,0.1,13.9,2020,17239,qb,,,,
33,Geno Smith SEA,20.3,11.7,195.5,1.3,0.7,2.9,11.5,0.1,0.2,13.8,2020,11687,qb,,,,
34,Jarrett Stidham DEN,29.7,18.7,208.1,1.2,0.8,3.2,9.3,0.0,0.2,13.1,2020,18604,qb,,,,
35,Jacoby Brissett NE,16.8,10.0,193.1,1.0,0.5,1.6,10.2,0.1,0.2,12.5,2020,15642,qb,,,,
36,Jeff Driskel WAS,21.5,12.9,198.9,1.0,1.1,1.8,13.9,0.1,0.1,12.5,2020,15615,qb,,,,
37,Case Keenum HOU,28.3,18.1,199.7,1.2,0.8,1.0,2.9,0.0,0.2,11.8,2020,11425,qb,,,,
38,Andy Dalton CAR,16.0,10.1,188.7,0.9,0.7,1.4,6.9,0.0,0.1,11.3,2020,9907,qb,,,,
39,Will Grier PHI,25.5,15.5,177.0,1.0,0.5,0.5,3.0,0.0,0.0,10.9,2020,18241,qb,,,,
40,Jordan Love GB,16.7,10.5,123.1,0.8,0.3,3.8,18.2,0.0,0.1,9.6,2020,19246,qb,,,,
41,Kyle Allen PIT,10.1,6.0,163.1,0.7,0.9,1.2,4.0,0.1,0.1,9.0,2020,17869,qb,,,,
42,Nick Mullens MIN,17.4,11.1,128.5,0.5,0.7,1.3,1.4,0.0,0.1,6.7,2020,16726,qb,,,,
43,Joe Flacco IND,13.0,8.2,90.1,0.7,0.5,1.1,3.9,0.0,0.1,6.0,2020,9300,qb,,,,
44,Nathan Peterman LV,14.6,9.1,96.9,0.5,0.4,0.9,3.9,0.0,0.1,5.8,2020,16414,qb,,,,
45,Tim Boyle HOU,10.6,6.5,64.8,0.5,0.2,1.5,1.6,0.0,0.0,4.6,2020,17801,qb,,,,
46,Jake Fromm DET,4.0,2.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,2020,19243,qb,,,,
47,C.J. Beathard JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,16419,qb,,,,
48,Trace McSorley WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,18475,qb,,,,
49,Nate Sudfeld DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,15833,qb,,,,
50,Easton Stick LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,18446,qb,,,,
51,Ben DiNucci BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,19827,qb,,,,
52,Joshua Dobbs SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,16417,qb,,,,
53,Brandon Allen SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,15745,qb,,,,
54,Cooper Rush DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,16477,qb,,,,
55,Brett Rypien CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,18323,qb,,,,
56,Taylor Heinicke ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,13932,qb,,,,
57,Josh Johnson BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,9326,qb,,,,
0,Josh Allen BUF,595.4,394.6,4574.9,33.3,12.9,109.3,517.3,7.2,4.3,389.3,2021,17298,qb,,,,
1,Patrick Mahomes II KC,620.8,413.1,5027.6,38.0,9.5,55.5,289.8,2.8,1.8,386.0,2021,16413,qb,,,,
2,Kyler Murray ARI,585.6,389.0,4261.8,27.6,12.7,128.1,726.5,7.3,2.8,379.4,2021,18600,qb,,,,
3,Lamar Jackson BAL,462.7,298.5,3406.2,28.1,11.5,154.5,952.7,7.3,3.4,369.2,2021,17233,qb,,,,
4,Dak Prescott DAL,623.9,418.7,4886.1,31.5,11.3,64.1,298.1,4.3,3.0,359.4,2021,15600,qb,,,,
5,Russell Wilson PIT,572.1,382.0,4342.9,34.2,11.3,81.9,445.6,2.4,2.9,351.9,2021,11180,qb,,,,
6,Justin Herbert LAC,614.2,401.9,4614.8,31.1,12.4,62.5,267.6,3.9,1.9,342.8,2021,18635,qb,,,,
7,Aaron Rodgers NYJ,567.4,383.5,4501.5,36.3,7.7,39.7,180.8,2.0,2.6,342.4,2021,9001,qb,,,,
8,Jalen Hurts PHI,536.3,327.0,3652.5,21.8,13.8,143.1,743.7,6.2,4.3,322.3,2021,19275,qb,,,,
9,Joe Burrow CIN,611.9,403.1,4407.7,27.2,11.8,55.3,224.3,3.0,3.2,307.0,2021,19196,qb,,,,
10,Matthew Stafford LAR,603.9,398.6,4488.7,28.6,11.7,32.4,115.4,0.7,2.6,292.8,2021,9451,qb,,,,
11,Kirk Cousins ATL,533.0,360.1,4305.2,29.9,13.0,35.6,123.3,1.2,3.2,292.0,2021,11177,qb,,,,
12,Trevor Lawrence JAC,587.7,376.1,4123.2,25.2,13.2,67.3,287.7,2.3,2.0,291.1,2021,19780,qb,,,,
13,Tua Tagovailoa MIA,570.5,371.8,4061.5,26.0,13.0,56.9,226.4,2.8,1.7,289.6,2021,19198,qb,,,,
14,Baker Mayfield TB,539.9,344.7,4043.7,28.7,12.6,46.4,188.4,1.9,2.6,289.2,2021,17237,qb,,,,
15,Derek Carr NO,553.9,368.7,4344.8,27.5,11.1,30.5,111.2,1.8,4.2,286.4,2021,12092,qb,,,,
16,Daniel Jones NYG,549.0,347.1,3821.8,22.6,13.6,71.1,407.2,2.7,4.7,277.4,2021,18232,qb,,,,
17,Zach Wilson DEN,546.1,345.3,3915.5,22.5,14.3,61.4,297.0,2.5,2.4,272.4,2021,22679,qb,,,,
18,Jameis Winston CLE,501.5,324.8,3856.4,25.8,15.7,58.0,269.2,1.6,3.7,270.8,2021,13891,qb,,,,
19,Sam Darnold MIN,549.5,351.9,3945.2,22.3,15.0,52.5,222.9,2.9,2.9,265.6,2021,17236,qb,,,,
20,Carson Wentz KC,533.9,334.8,3718.1,24.0,12.6,56.2,255.5,2.5,4.6,263.3,2021,15520,qb,,,,
21,Mac Jones JAC,547.5,352.8,3929.0,24.5,13.6,40.8,142.1,1.9,2.2,262.6,2021,20156,qb,,,,
22,Jared Goff DET,579.3,372.9,4172.5,23.6,14.0,40.5,105.4,1.6,3.3,260.7,2021,15501,qb,,,,
23,Justin Fields PIT,520.7,333.3,3018.4,18.5,10.6,90.8,363.9,3.1,2.4,234.4,2021,19781,qb,,,,
24,Trey Lance DAL,419.3,266.9,2740.5,17.2,9.5,85.3,390.6,3.3,1.8,224.4,2021,20082,qb,,,,
25,Tyrod Taylor NYJ,480.2,298.0,3109.3,16.5,9.4,55.7,248.0,1.8,1.1,214.4,2021,10007,qb,,,,
26,Jimmy Garoppolo LAR,135.0,90.7,1584.6,9.9,5.3,9.2,39.1,0.5,1.2,102.0,2021,12208,qb,,,,
27,Taysom Hill NO,78.0,51.3,780.1,3.7,2.5,59.1,259.5,3.1,2.0,83.8,2021,17115,qb,,,,
28,Deshaun Watson CLE,82.0,53.7,1026.9,6.5,2.9,8.0,93.2,0.4,0.3,75.7,2021,16398,qb,,,,
29,Andy Dalton CAR,69.6,43.9,1096.9,6.8,4.2,9.0,65.1,0.4,0.6,74.6,2021,9907,qb,,,,
30,Drew Lock NYG,90.2,54.5,578.5,3.6,2.2,9.4,30.6,0.1,0.5,38.3,2021,18225,qb,,,,
31,Davis Mills HOU,106.9,66.1,571.8,2.8,2.1,6.6,25.4,0.3,0.8,34.6,2021,22799,qb,,,,
32,Taylor Heinicke ATL,42.6,26.9,294.8,1.6,1.4,5.2,21.1,0.1,0.2,18.7,2021,13932,qb,,,,
33,Mason Rudolph TEN,34.6,21.4,239.0,1.6,0.9,2.3,7.5,0.0,0.2,15.5,2021,17234,qb,,,,
34,Tyler Huntley CLE,18.4,11.1,204.2,0.9,1.0,3.0,36.0,0.2,0.2,15.1,2021,19297,qb,,,,
35,Feleipe Franks CAR,25.3,15.6,229.0,1.1,1.2,1.1,10.1,0.2,0.1,14.0,2021,20081,qb,,,,
36,Jacoby Brissett NE,28.3,17.8,200.3,1.0,0.6,4.2,14.9,0.1,0.2,13.0,2021,15642,qb,,,,
37,Marcus Mariota WAS,25.9,16.1,189.0,1.0,0.7,3.6,19.2,0.1,0.1,13.0,2021,13890,qb,,,,
38,P.J. Walker SEA,34.0,21.4,244.8,1.0,1.0,2.0,4.4,0.0,0.3,12.9,2021,16841,qb,,,,
39,Gardner Minshew II LV,21.3,13.8,184.3,1.1,0.6,3.2,13.0,0.1,0.5,12.1,2021,18562,qb,,,,
40,Mitchell Trubisky BUF,19.2,12.6,163.8,0.9,0.7,3.7,14.5,0.1,0.1,11.2,2021,16381,qb,,,,
41,Tim Boyle HOU,26.0,16.0,178.0,1.0,0.5,2.0,3.5,0.0,0.0,11.0,2021,17801,qb,,,,
42,Kyle Trask TB,20.0,13.0,150.0,1.0,0.0,1.0,3.0,0.0,0.0,10.3,2021,19800,qb,,,,
43,C.J. Beathard JAC,20.0,12.3,182.0,0.9,0.6,1.2,4.1,0.0,0.4,10.0,2021,16419,qb,,,,
44,Trace McSorley WAS,18.0,12.0,129.0,1.0,0.0,0.0,0.0,0.0,0.0,9.2,2021,18475,qb,,,,
45,John Wolford TB,22.3,14.0,154.8,0.7,0.3,1.4,7.2,0.0,0.1,9.2,2021,18185,qb,,,,
46,Jordan Love GB,14.4,8.9,136.3,0.9,0.5,0.6,2.2,0.1,0.1,9.0,2021,19246,qb,,,,
47,Brandon Allen SF,20.5,12.8,142.6,0.7,0.4,1.0,4.1,0.0,0.1,8.3,2021,15745,qb,,,,
48,Cooper Rush DAL,17.5,10.5,143.3,0.7,0.4,0.4,1.3,0.0,0.1,8.2,2021,16477,qb,,,,
49,Ian Book KC,18.0,12.0,119.0,1.0,1.0,1.0,4.0,0.0,0.0,8.2,2021,20159,qb,,,,
50,Geno Smith SEA,16.2,10.3,113.5,0.9,0.2,1.0,1.9,0.0,0.2,7.8,2021,11687,qb,,,,
51,Jarrett Stidham DEN,13.0,8.3,91.0,0.7,0.3,8.3,17.3,0.0,0.0,7.7,2021,18604,qb,,,,
52,Logan Woodside CIN,12.8,7.9,89.3,0.8,0.3,2.0,5.8,0.0,0.1,7.0,2021,17239,qb,,,,
53,Joe Flacco IND,21.7,14.0,151.3,0.7,0.7,1.0,5.7,0.0,1.0,6.6,2021,9300,qb,,,,
54,Case Keenum HOU,13.8,8.6,98.6,0.7,0.3,0.7,2.9,0.0,0.6,5.4,2021,11425,qb,,,,
55,Joshua Dobbs SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,16417,qb,,,,
56,Nick Mullens MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,16726,qb,,,,
57,Kyle Allen PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,17869,qb,,,,
58,Nathan Peterman LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,16414,qb,,,,
59,Easton Stick LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,18446,qb,,,,
60,Ben DiNucci BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,19827,qb,,,,
0,Josh Allen BUF,607.4,390.1,4404.9,34.6,13.9,117.3,663.5,6.8,3.8,400.6,2022,17298,qb,,,,
1,Patrick Mahomes II KC,634.2,417.8,4842.0,36.0,11.7,66.5,359.6,2.8,2.8,373.2,2022,16413,qb,,,,
2,Justin Herbert LAC,625.3,415.3,4682.0,34.0,13.3,63.9,294.6,3.2,1.4,355.7,2022,18635,qb,,,,
3,Lamar Jackson BAL,520.5,336.7,3733.0,24.5,13.2,158.7,956.1,4.9,3.5,352.2,2022,17233,qb,,,,
4,Kyler Murray ARI,570.5,383.9,4254.6,27.3,12.4,107.3,552.0,5.5,2.3,350.6,2022,18600,qb,,,,
5,Jalen Hurts PHI,494.8,307.1,3644.7,24.4,12.6,144.6,772.9,7.9,2.9,349.8,2022,19275,qb,,,,
6,Dak Prescott DAL,593.6,399.3,4545.3,32.7,11.7,55.8,230.6,2.9,4.1,332.9,2022,15600,qb,,,,
7,Joe Burrow CIN,570.3,386.6,4576.1,31.3,12.8,46.6,187.4,2.2,1.8,323.8,2022,19196,qb,,,,
8,Aaron Rodgers NYJ,558.2,376.6,4322.7,32.7,7.1,38.7,136.2,1.8,1.6,318.2,2022,9001,qb,,,,
9,Matthew Stafford LAR,586.7,392.1,4586.4,33.5,13.9,33.3,99.2,1.2,2.4,315.9,2022,9451,qb,,,,
10,Trey Lance DAL,468.3,292.7,3558.4,23.7,12.7,126.2,644.4,5.2,2.6,315.0,2022,20082,qb,,,,
11,Russell Wilson PIT,540.3,356.1,4109.3,29.1,9.6,62.7,278.8,2.1,2.3,307.0,2022,11180,qb,,,,
12,Kirk Cousins ATL,573.9,378.9,4347.0,31.2,11.4,29.2,107.1,1.0,2.9,298.6,2022,11177,qb,,,,
13,Derek Carr NO,596.8,399.3,4498.3,29.0,12.7,38.5,130.0,1.2,3.6,296.2,2022,12092,qb,,,,
14,Tua Tagovailoa MIA,575.2,379.6,4031.2,25.7,13.3,56.0,206.0,3.0,2.4,284.5,2022,19198,qb,,,,
15,Trevor Lawrence JAC,585.3,370.3,3942.8,22.5,14.0,70.6,328.6,2.4,3.0,275.2,2022,19780,qb,,,,
16,Justin Fields PIT,504.7,311.6,3468.0,18.6,14.5,107.3,593.4,3.7,5.0,269.8,2022,19781,qb,,,,
17,Daniel Jones NYG,537.2,336.6,3613.1,20.6,12.5,81.2,424.3,2.7,4.7,263.5,2022,18232,qb,,,,
18,Jameis Winston CLE,486.7,305.1,3523.6,24.7,12.6,53.8,273.7,1.7,2.8,259.3,2022,13891,qb,,,,
19,Mac Jones JAC,544.6,359.4,3945.5,24.9,13.9,41.7,156.3,0.9,2.8,258.7,2022,20156,qb,,,,
20,Carson Wentz KC,538.3,343.3,3693.4,22.4,11.6,57.6,240.8,1.9,3.9,252.9,2022,15520,qb,,,,
21,Jared Goff DET,565.1,370.9,3921.7,24.9,12.5,31.7,80.1,1.0,3.8,250.6,2022,15501,qb,,,,
22,Baker Mayfield TB,549.9,344.5,3728.9,21.4,14.5,44.7,166.1,1.5,2.5,240.6,2022,17237,qb,,,,
23,Davis Mills HOU,538.1,351.8,3775.0,20.6,14.1,34.2,110.7,0.8,1.9,231.4,2022,22799,qb,,,,
24,Marcus Mariota WAS,419.7,263.5,2898.3,15.8,11.3,54.6,328.7,2.4,1.2,212.7,2022,13890,qb,,,,
25,Zach Wilson DEN,453.0,274.0,2988.0,18.3,11.9,38.7,204.6,2.2,1.6,211.5,2022,22679,qb,,,,
26,Mitchell Trubisky BUF,417.4,265.9,2666.3,15.9,10.4,44.3,213.7,1.8,1.3,189.1,2022,16381,qb,,,,
27,Jacoby Brissett NE,376.2,235.2,2745.8,15.5,9.4,30.8,136.7,1.5,2.6,179.9,2022,15642,qb,,,,
28,Geno Smith SEA,349.9,222.6,2695.2,15.7,9.8,26.0,121.8,1.2,2.5,175.0,2022,11687,qb,,,,
29,Deshaun Watson CLE,146.2,98.2,1132.9,7.9,3.2,26.2,138.1,1.6,1.2,94.3,2022,16398,qb,,,,
30,Kenny Pickett PHI,190.0,116.8,1376.5,7.9,5.5,14.5,68.7,0.6,1.0,89.6,2022,22722,qb,,,,
31,Drew Lock NYG,184.2,114.6,1128.8,6.2,4.1,17.1,56.5,0.6,0.7,73.6,2022,18225,qb,,,,
32,Desmond Ridder ARI,157.1,97.2,1130.9,5.1,4.6,13.7,66.5,0.5,0.8,69.4,2022,20080,qb,,,,
33,Joe Flacco IND,137.3,84.4,918.3,4.9,3.0,5.5,17.9,0.2,0.7,54.8,2022,9300,qb,,,,
34,Andy Dalton CAR,57.7,36.4,408.6,2.9,1.7,3.9,13.5,0.1,0.2,27.6,2022,9907,qb,,,,
35,Tyrod Taylor NYJ,43.0,26.2,288.7,1.7,1.0,4.3,25.0,0.1,0.3,20.0,2022,10007,qb,,,,
36,Taysom Hill NO,11.0,7.2,77.8,0.3,0.3,21.7,99.7,0.9,0.0,19.6,2022,17115,qb,,,,
37,Sam Darnold MIN,25.0,15.3,287.0,1.6,1.2,1.3,16.7,0.1,0.2,18.9,2022,17236,qb,,,,
38,Tyler Huntley CLE,31.2,20.3,238.5,1.6,1.3,6.4,34.7,0.2,0.2,18.8,2022,19297,qb,,,,
